Log start on,2019-10-25 10:08:19
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
25/10/2019 10:12:35.390,256362,SWAP001 @30204D,288702,BE030B00A600,958,11,166,
25/10/2019 10:12:35.393,256365,SWAP001 @30204D,288732,D6032F009000,982,47,144,
25/10/2019 10:12:35.393,256365,SWAP001 @30204D,288722,C9032A009200,969,42,146,
25/10/2019 10:12:35.438,256410,SWAP001 @30204D,288742,DD032E008A00,989,46,138,
25/10/2019 10:12:35.439,256411,SWAP001 @30204D,288752,E80329008300,1000,41,131,
25/10/2019 10:12:35.439,256411,SWAP001 @30204D,288762,E40321008300,996,33,131,
25/10/2019 10:12:35.439,256411,SWAP001 @30204D,288772,E20319009400,994,25,148,
25/10/2019 10:12:35.476,256448,SWAP001 @30204D,288782,DA0312009F00,986,18,159,
25/10/2019 10:12:35.477,256449,SWAP001 @30204D,288792,D80312009E00,984,18,158,
25/10/2019 10:12:35.477,256449,SWAP001 @30204D,288802,D4032100A000,980,33,160,
25/10/2019 10:12:35.481,256453,SWAP001 @30204D,288812,D5031A00A600,981,26,166,
25/10/2019 10:12:35.481,256453,SWAP001 @30204D,288822,D5030800A200,981,8,162,
25/10/2019 10:12:35.528,256500,SWAP001 @30204D,288862,D0030000A800,976,0,168,
25/10/2019 10:12:35.528,256500,SWAP001 @30204D,288852,D2030200B100,978,2,177,
25/10/2019 10:12:35.528,256500,SWAP001 @30204D,288832,D303FDFFA000,979,-3,160,
25/10/2019 10:12:35.528,256500,SWAP001 @30204D,288842,D703FDFFA000,983,-3,160,
25/10/2019 10:12:35.569,256541,SWAP001 @30204D,288882,DB030800AB00,987,8,171,
25/10/2019 10:12:35.569,256541,SWAP001 @30204D,288892,D8030E00AA00,984,14,170,
25/10/2019 10:12:35.569,256541,SWAP001 @30204D,288872,CD030700AD00,973,7,173,
25/10/2019 10:12:35.569,256541,SWAP001 @30204D,288902,D7030A00A700,983,10,167,
25/10/2019 10:12:35.570,256542,SWAP001 @30204D,288912,D6030300AF00,982,3,175,
25/10/2019 10:12:35.615,256587,SWAP001 @30204D,288932,C603F0FFB400,966,-16,180,
25/10/2019 10:12:35.615,256587,SWAP001 @30204D,288952,C003EFFFBC00,960,-17,188,
25/10/2019 10:12:35.614,256586,SWAP001 @30204D,288922,CE03F8FFB300,974,-8,179,
25/10/2019 10:12:35.615,256587,SWAP001 @30204D,288942,C203F5FFB700,962,-11,183,
25/10/2019 10:12:35.660,256632,SWAP001 @30204D,288982,D403FAFFB000,980,-6,176,
25/10/2019 10:12:35.660,256632,SWAP001 @30204D,288962,C603F3FFB600,966,-13,182,
25/10/2019 10:12:35.660,256632,SWAP001 @30204D,288972,C303FDFFC400,963,-3,196,
25/10/2019 10:12:35.660,256632,SWAP001 @30204D,288992,D2030700BA00,978,7,186,
25/10/2019 10:12:35.667,256639,SWAP001 @30204D,289002,D6030300BE00,982,3,190,
25/10/2019 10:12:35.703,256675,SWAP001 @30204D,289032,C903FDFFAC00,969,-3,172,
25/10/2019 10:12:35.702,256674,SWAP001 @30204D,289012,D403F8FFB200,980,-8,178,
25/10/2019 10:12:35.702,256674,SWAP001 @30204D,289022,CA03F7FFB500,970,-9,181,
25/10/2019 10:12:35.703,256675,SWAP001 @30204D,289042,CE030200B700,974,2,183,
25/10/2019 10:12:35.747,256719,SWAP001 @30204D,289082,C403F3FFC800,964,-13,200,
25/10/2019 10:12:35.746,256718,SWAP001 @30204D,289062,CA03F8FFCE00,970,-8,206,
25/10/2019 10:12:35.746,256718,SWAP001 @30204D,289052,D1030000C300,977,0,195,
25/10/2019 10:12:35.747,256719,SWAP001 @30204D,289072,C103F3FFD400,961,-13,212,
25/10/2019 10:12:35.749,256721,SWAP001 @30204D,289092,C503F4FFBB00,965,-12,187,
25/10/2019 10:12:35.793,256765,SWAP001 @30204D,289122,DB03FDFFC800,987,-3,200,
25/10/2019 10:12:35.793,256765,SWAP001 @30204D,289102,CB03FFFFA700,971,-1,167,
25/10/2019 10:12:35.794,256766,SWAP001 @30204D,289132,DA030B00CA00,986,11,202,
25/10/2019 10:12:35.793,256765,SWAP001 @30204D,289112,CF030A00C400,975,10,196,
25/10/2019 10:12:35.839,256811,SWAP001 @30204D,289152,D0030300C500,976,3,197,
25/10/2019 10:12:35.839,256811,SWAP001 @30204D,289162,BD030000CA00,957,0,202,
25/10/2019 10:12:35.839,256811,SWAP001 @30204D,289142,DC030400C300,988,4,195,
25/10/2019 10:12:35.839,256811,SWAP001 @30204D,289182,B103F8FFD600,945,-8,214,
25/10/2019 10:12:35.839,256811,SWAP001 @30204D,289172,B103FAFFCB00,945,-6,203,
25/10/2019 10:12:35.882,256854,SWAP001 @30204D,289192,B303F7FFDA00,947,-9,218,
25/10/2019 10:12:35.882,256854,SWAP001 @30204D,289202,B803F2FFD200,952,-14,210,
25/10/2019 10:12:35.883,256855,SWAP001 @30204D,289222,BD03EEFFBE00,957,-18,190,
25/10/2019 10:12:35.883,256855,SWAP001 @30204D,289212,BA03F4FFC800,954,-12,200,
25/10/2019 10:12:35.932,256904,SWAP001 @30204D,289252,C803ECFFCD00,968,-20,205,
25/10/2019 10:12:35.933,256905,SWAP001 @30204D,289262,D203E7FFCF00,978,-25,207,
25/10/2019 10:12:35.932,256904,SWAP001 @30204D,289232,C303EDFFB300,963,-19,179,
25/10/2019 10:12:35.932,256904,SWAP001 @30204D,289242,C303ECFFB800,963,-20,184,
25/10/2019 10:12:35.933,256905,SWAP001 @30204D,289272,D403E2FFC400,980,-30,196,
25/10/2019 10:12:35.974,256946,SWAP001 @30204D,289292,D203E3FFB300,978,-29,179,
25/10/2019 10:12:35.974,256946,SWAP001 @30204D,289312,D103EBFFA500,977,-21,165,
25/10/2019 10:12:35.974,256946,SWAP001 @30204D,289302,D303E8FFB000,979,-24,176,
25/10/2019 10:12:35.973,256945,SWAP001 @30204D,289282,D203DFFFC300,978,-33,195,
25/10/2019 10:12:36.019,256991,SWAP001 @30204D,289342,E203E7FFA400,994,-25,164,
25/10/2019 10:12:36.018,256990,SWAP001 @30204D,289322,D603EFFFAD00,982,-17,173,
25/10/2019 10:12:36.019,256991,SWAP001 @30204D,289332,DA03EBFFAC00,986,-21,172,
25/10/2019 10:12:36.020,256992,SWAP001 @30204D,289362,DF03E5FFAD00,991,-27,173,
25/10/2019 10:12:36.019,256991,SWAP001 @30204D,289352,E303E7FFA900,995,-25,169,
25/10/2019 10:12:36.062,257034,SWAP001 @30204D,289392,D203E8FFAD00,978,-24,173,
25/10/2019 10:12:36.062,257034,SWAP001 @30204D,289382,D403EDFFAC00,980,-19,172,
25/10/2019 10:12:36.063,257035,SWAP001 @30204D,289402,CF03E7FFA500,975,-25,165,
25/10/2019 10:12:36.062,257034,SWAP001 @30204D,289372,DC03E9FFAC00,988,-23,172,
25/10/2019 10:12:36.109,257081,SWAP001 @30204D,289452,D603DAFF9200,982,-38,146,
25/10/2019 10:12:36.108,257080,SWAP001 @30204D,289422,C903DCFFAC00,969,-36,172,
25/10/2019 10:12:36.108,257080,SWAP001 @30204D,289442,D803D2FFAE00,984,-46,174,
25/10/2019 10:12:36.108,257080,SWAP001 @30204D,289412,C503E0FFA600,965,-32,166,
25/10/2019 10:12:36.108,257080,SWAP001 @30204D,289432,D003D6FFAE00,976,-42,174,
25/10/2019 10:12:36.153,257125,SWAP001 @30204D,289462,D003E8FF9C00,976,-24,156,
25/10/2019 10:12:36.156,257128,SWAP001 @30204D,289472,CD03EDFFAA00,973,-19,170,
25/10/2019 10:12:36.158,257130,SWAP001 @30204D,289492,D403DEFFB100,980,-34,177,
25/10/2019 10:12:36.156,257129,SWAP001 @30204D,289482,CF03EBFFB300,975,-21,179,
25/10/2019 10:12:36.197,257169,SWAP001 @30204D,289502,D703E1FFAB00,983,-31,171,
25/10/2019 10:12:36.198,257170,SWAP001 @30204D,289522,D503E0FF9900,981,-32,153,
25/10/2019 10:12:36.199,257171,SWAP001 @30204D,289532,D303DFFFA400,979,-33,164,
25/10/2019 10:12:36.200,257172,SWAP001 @30204D,289542,DA03DCFFAF00,986,-36,175,
25/10/2019 10:12:36.198,257170,SWAP001 @30204D,289512,DE03E4FFA200,990,-28,162,
25/10/2019 10:12:36.245,257217,SWAP001 @30204D,289552,DE03D5FF9B00,990,-43,155,
25/10/2019 10:12:36.246,257218,SWAP001 @30204D,289572,D903E9FFA800,985,-23,168,
25/10/2019 10:12:36.246,257218,SWAP001 @30204D,289562,D703E2FF9C00,983,-30,156,
25/10/2019 10:12:36.246,257218,SWAP001 @30204D,289582,D103E5FFA600,977,-27,166,
25/10/2019 10:12:36.289,257261,SWAP001 @30204D,289592,D003E4FFA200,976,-28,162,
25/10/2019 10:12:36.291,257263,SWAP001 @30204D,289622,D003ECFF9900,976,-20,153,
25/10/2019 10:12:36.290,257262,SWAP001 @30204D,289602,CB03EAFFA000,971,-22,160,
25/10/2019 10:12:36.290,257262,SWAP001 @30204D,289612,CA03EBFF9800,970,-21,152,
25/10/2019 10:12:36.291,257263,SWAP001 @30204D,289632,D603EAFF9400,982,-22,148,
25/10/2019 10:12:36.333,257305,SWAP001 @30204D,289652,D803F5FFA300,984,-11,163,
25/10/2019 10:12:36.333,257305,SWAP001 @30204D,289642,D303EFFF9400,979,-17,148,
25/10/2019 10:12:36.333,257305,SWAP001 @30204D,289672,D103E4FF9A00,977,-28,154,
25/10/2019 10:12:36.333,257305,SWAP001 @30204D,289662,D503EDFF9D00,981,-19,157,
25/10/2019 10:12:36.382,257354,SWAP001 @30204D,289712,D903EDFFA400,985,-19,164,
25/10/2019 10:12:36.382,257354,SWAP001 @30204D,289692,D903DDFF9000,985,-35,144,
25/10/2019 10:12:36.382,257354,SWAP001 @30204D,289702,DB03E2FF9500,987,-30,149,
25/10/2019 10:12:36.383,257355,SWAP001 @30204D,289722,D703F2FF9E00,983,-14,158,
25/10/2019 10:12:36.380,257352,SWAP001 @30204D,289682,D603DCFF8F00,982,-36,143,
25/10/2019 10:12:36.423,257395,SWAP001 @30204D,289742,DD03EAFFA900,989,-22,169,
25/10/2019 10:12:36.422,257394,SWAP001 @30204D,289732,DC03EEFFAA00,988,-18,170,
25/10/2019 10:12:36.424,257396,SWAP001 @30204D,289762,D403ECFFA200,980,-20,162,
25/10/2019 10:12:36.423,257395,SWAP001 @30204D,289752,D903E4FF9100,985,-28,145,
25/10/2019 10:12:36.467,257439,SWAP001 @30204D,289772,D003EBFFAD00,976,-21,173,
25/10/2019 10:12:36.468,257440,SWAP001 @30204D,289802,C403E6FFB900,964,-26,185,
25/10/2019 10:12:36.468,257440,SWAP001 @30204D,289792,C903E0FFB300,969,-32,179,
25/10/2019 10:12:36.470,257442,SWAP001 @30204D,289812,C403E5FFBE00,964,-27,190,
25/10/2019 10:12:36.468,257440,SWAP001 @30204D,289782,CC03E6FFB200,972,-26,178,
25/10/2019 10:12:36.512,257484,SWAP001 @30204D,289832,CE03E4FFAC00,974,-28,172,
25/10/2019 10:12:36.512,257484,SWAP001 @30204D,289822,CD03E0FFB000,973,-32,176,
25/10/2019 10:12:36.512,257484,SWAP001 @30204D,289852,D303E4FFAF00,979,-28,175,
25/10/2019 10:12:36.512,257484,SWAP001 @30204D,289842,CF03E5FFAC00,975,-27,172,
25/10/2019 10:12:36.558,257530,SWAP001 @30204D,289862,D303E1FFAA00,979,-31,170,
25/10/2019 10:12:36.559,257531,SWAP001 @30204D,289902,C803ECFFA100,968,-20,161,
25/10/2019 10:12:36.559,257531,SWAP001 @30204D,289892,CB03E6FF9600,971,-26,150,
25/10/2019 10:12:36.558,257530,SWAP001 @30204D,289882,CE03E5FFA100,974,-27,161,
25/10/2019 10:12:36.558,257530,SWAP001 @30204D,289872,CD03E0FFAB00,973,-32,171,
25/10/2019 10:12:36.603,257575,SWAP001 @30204D,289912,CC03EBFFA100,972,-21,161,
25/10/2019 10:12:36.604,257576,SWAP001 @30204D,289922,D703EAFF9D00,983,-22,157,
25/10/2019 10:12:36.604,257576,SWAP001 @30204D,289942,D903F1FF9600,985,-15,150,
25/10/2019 10:12:36.603,257576,SWAP001 @30204D,289932,DC03F0FF9400,988,-16,148,
25/10/2019 10:12:36.648,257620,SWAP001 @30204D,289952,DD03F0FF9300,989,-16,147,
25/10/2019 10:12:36.650,257622,SWAP001 @30204D,289972,D803F2FF9F00,984,-14,159,
25/10/2019 10:12:36.650,257622,SWAP001 @30204D,289982,D503F3FFB500,981,-13,181,
25/10/2019 10:12:36.650,257622,SWAP001 @30204D,289962,DC03F4FFA000,988,-12,160,
25/10/2019 10:12:36.650,257622,SWAP001 @30204D,289992,D303E7FFAC00,979,-25,172,
25/10/2019 10:12:36.693,257665,SWAP001 @30204D,290002,CA03E3FFA800,970,-29,168,
25/10/2019 10:12:36.693,257665,SWAP001 @30204D,290022,CB03E4FFA700,971,-28,167,
25/10/2019 10:12:36.693,257665,SWAP001 @30204D,290012,CC03E4FFAF00,972,-28,175,
25/10/2019 10:12:36.693,257665,SWAP001 @30204D,290032,C803E3FF9F00,968,-29,159,
25/10/2019 10:12:36.740,257712,SWAP001 @30204D,290072,CC03F5FF9B00,972,-11,155,
25/10/2019 10:12:36.738,257710,SWAP001 @30204D,290042,C803E9FFA900,968,-23,169,
25/10/2019 10:12:36.739,257711,SWAP001 @30204D,290062,CE03F0FFA000,974,-16,160,
25/10/2019 10:12:36.739,257711,SWAP001 @30204D,290052,CC03E5FFAA00,972,-27,170,
25/10/2019 10:12:36.740,257712,SWAP001 @30204D,290082,D203F9FF9D00,978,-7,157,
25/10/2019 10:12:36.782,257754,SWAP001 @30204D,290092,DB03F3FF9A00,987,-13,154,
25/10/2019 10:12:36.785,257757,SWAP001 @30204D,290112,D903F8FF9F00,985,-8,159,
25/10/2019 10:12:36.785,257757,SWAP001 @30204D,290122,D703E5FFA900,983,-27,169,
25/10/2019 10:12:36.784,257756,SWAP001 @30204D,290102,DA03F5FF9700,986,-11,151,
25/10/2019 10:12:36.829,257801,SWAP001 @30204D,290132,D203D9FFB100,978,-39,177,
25/10/2019 10:12:36.831,257803,SWAP001 @30204D,290142,D403D1FFAA00,980,-47,170,
25/10/2019 10:12:36.832,257804,SWAP001 @30204D,290152,D203D8FFAC00,978,-40,172,
25/10/2019 10:12:36.832,257804,SWAP001 @30204D,290162,CD03DCFFA600,973,-36,166,
25/10/2019 10:12:36.832,257805,SWAP001 @30204D,290172,C903EFFFA600,969,-17,166,
25/10/2019 10:12:36.873,257845,SWAP001 @30204D,290192,C503FCFFA700,965,-4,167,
25/10/2019 10:12:36.873,257845,SWAP001 @30204D,290202,C6030000A300,966,0,163,
25/10/2019 10:12:36.873,257845,SWAP001 @30204D,290182,C503F4FFA400,965,-12,164,
25/10/2019 10:12:36.874,257846,SWAP001 @30204D,290212,CB0300009A00,971,0,154,
25/10/2019 10:12:36.918,257890,SWAP001 @30204D,290222,D203FDFF9900,978,-3,153,
25/10/2019 10:12:36.921,257893,SWAP001 @30204D,290242,DD03F1FF9000,989,-15,144,
25/10/2019 10:12:36.921,257893,SWAP001 @30204D,290232,D603F7FF9600,982,-9,150,
25/10/2019 10:12:36.922,257894,SWAP001 @30204D,290262,E103F3FFA100,993,-13,161,
25/10/2019 10:12:36.921,257893,SWAP001 @30204D,290252,DB03F3FF9000,987,-13,144,
25/10/2019 10:12:36.963,257935,SWAP001 @30204D,290282,DD03E8FF9700,989,-24,151,
25/10/2019 10:12:36.963,257935,SWAP001 @30204D,290272,E603E5FFA200,998,-27,162,
25/10/2019 10:12:36.965,257937,SWAP001 @30204D,290292,D903E8FF9A00,985,-24,154,
25/10/2019 10:12:36.965,257937,SWAP001 @30204D,290302,D003E9FF9F00,976,-23,159,
25/10/2019 10:12:37.007,257979,SWAP001 @30204D,290312,C503E2FFA600,965,-30,166,
25/10/2019 10:12:37.011,257983,SWAP001 @30204D,290322,C703DAFFAD00,967,-38,173,
25/10/2019 10:12:37.013,257985,SWAP001 @30204D,290332,C803DEFFB000,968,-34,176,
25/10/2019 10:12:37.014,257986,SWAP001 @30204D,290352,CF03EFFFA700,975,-17,167,
25/10/2019 10:12:37.014,257986,SWAP001 @30204D,290342,CB03E9FFAC00,971,-23,172,
25/10/2019 10:12:37.052,258024,SWAP001 @30204D,290362,CB03F0FF9F00,971,-16,159,
25/10/2019 10:12:37.052,258024,SWAP001 @30204D,290372,CA03F8FF9F00,970,-8,159,
25/10/2019 10:12:37.053,258025,SWAP001 @30204D,290382,CC03F7FF9D00,972,-9,157,
25/10/2019 10:12:37.054,258026,SWAP001 @30204D,290392,CC03F3FF9F00,972,-13,159,
25/10/2019 10:12:37.097,258069,SWAP001 @30204D,290412,DF03EBFF9000,991,-21,144,
25/10/2019 10:12:37.098,258070,SWAP001 @30204D,290432,D603ECFF9A00,982,-20,154,
25/10/2019 10:12:37.097,258069,SWAP001 @30204D,290402,D303F1FFA200,979,-15,162,
25/10/2019 10:12:37.098,258070,SWAP001 @30204D,290442,D203EBFFA200,978,-21,162,
25/10/2019 10:12:37.097,258069,SWAP001 @30204D,290422,DD03E8FF9000,989,-24,144,
25/10/2019 10:12:37.145,258117,SWAP001 @30204D,290462,CE03DDFF9500,974,-35,149,
25/10/2019 10:12:37.145,258117,SWAP001 @30204D,290452,CF03E4FF9F00,975,-28,159,
25/10/2019 10:12:37.145,258117,SWAP001 @30204D,290472,D303E1FF8500,979,-31,133,
25/10/2019 10:12:37.146,258118,SWAP001 @30204D,290482,D803EDFF8200,984,-19,130,
25/10/2019 10:12:37.192,258164,SWAP001 @30204D,290512,DA03F0FF8B00,986,-16,139,
25/10/2019 10:12:37.191,258163,SWAP001 @30204D,290502,D903F2FF8400,985,-14,132,
25/10/2019 10:12:37.192,258164,SWAP001 @30204D,290522,DB03E8FF8500,987,-24,133,
25/10/2019 10:12:37.191,258163,SWAP001 @30204D,290492,D803F0FF8400,984,-16,132,
25/10/2019 10:12:37.191,258164,SWAP001 @30204D,290532,D703EDFF9100,983,-19,145,
25/10/2019 10:12:37.233,258205,SWAP001 @30204D,290572,E003DBFF8500,992,-37,133,
25/10/2019 10:12:37.232,258204,SWAP001 @30204D,290542,D903E6FF9000,985,-26,144,
25/10/2019 10:12:37.233,258205,SWAP001 @30204D,290552,E003DBFF9200,992,-37,146,
25/10/2019 10:12:37.233,258205,SWAP001 @30204D,290562,E403D7FF8200,996,-41,130,
25/10/2019 10:12:37.280,258252,SWAP001 @30204D,290592,D203EEFF9400,978,-18,148,
25/10/2019 10:12:37.279,258251,SWAP001 @30204D,290582,E303DFFF8900,995,-33,137,
25/10/2019 10:12:37.284,258256,SWAP001 @30204D,290602,CB03F0FFA400,971,-16,164,
25/10/2019 10:12:37.288,258260,SWAP001 @30204D,290622,C803E5FF9800,968,-27,152,
25/10/2019 10:12:37.288,258260,SWAP001 @30204D,290612,CB03EAFFA000,971,-22,160,
25/10/2019 10:12:37.322,258294,SWAP001 @30204D,290632,C903E9FF9400,969,-23,148,
25/10/2019 10:12:37.323,258295,SWAP001 @30204D,290642,CB03E5FF9100,971,-27,145,
25/10/2019 10:12:37.325,258297,SWAP001 @30204D,290652,CD03E2FF8E00,973,-30,142,
25/10/2019 10:12:37.326,258298,SWAP001 @30204D,290662,CE03E8FF9200,974,-24,146,
25/10/2019 10:12:37.368,258340,SWAP001 @30204D,290682,D103E7FFA000,977,-25,160,
25/10/2019 10:12:37.368,258340,SWAP001 @30204D,290672,D203E6FF9500,978,-26,149,
25/10/2019 10:12:37.369,258341,SWAP001 @30204D,290692,DF03E6FF9700,991,-26,151,
25/10/2019 10:12:37.369,258341,SWAP001 @30204D,290702,E003EDFF9700,992,-19,151,
25/10/2019 10:12:37.369,258341,SWAP001 @30204D,290712,D903F0FF9100,985,-16,145,
25/10/2019 10:12:37.413,258385,SWAP001 @30204D,290722,DD03EDFF8700,989,-19,135,
25/10/2019 10:12:37.416,258388,SWAP001 @30204D,290732,D503ECFF9200,981,-20,146,
25/10/2019 10:12:37.416,258388,SWAP001 @30204D,290742,D303EBFF8E00,979,-21,142,
25/10/2019 10:12:37.416,258388,SWAP001 @30204D,290752,D203EDFF9400,978,-19,148,
25/10/2019 10:12:37.459,258431,SWAP001 @30204D,290762,D403EEFF9600,980,-18,150,
25/10/2019 10:12:37.462,258434,SWAP001 @30204D,290782,D703ECFF8E00,983,-20,142,
25/10/2019 10:12:37.462,258434,SWAP001 @30204D,290772,D803EFFF9000,984,-17,144,
25/10/2019 10:12:37.462,258434,SWAP001 @30204D,290802,DA03ECFF9300,986,-20,147,
25/10/2019 10:12:37.462,258434,SWAP001 @30204D,290792,D603E9FF8600,982,-23,134,
25/10/2019 10:12:37.504,258476,SWAP001 @30204D,290812,D803EAFF9000,984,-22,144,
25/10/2019 10:12:37.506,258478,SWAP001 @30204D,290822,D803E7FF9700,984,-25,151,
25/10/2019 10:12:37.507,258479,SWAP001 @30204D,290842,D603E3FF9700,982,-29,151,
25/10/2019 10:12:37.507,258479,SWAP001 @30204D,290832,DA03E6FFA200,986,-26,162,
25/10/2019 10:12:37.551,258523,SWAP001 @30204D,290872,CF03EBFF9800,975,-21,152,
25/10/2019 10:12:37.549,258521,SWAP001 @30204D,290852,D103E8FF9E00,977,-24,158,
25/10/2019 10:12:37.550,258522,SWAP001 @30204D,290862,D003E2FF9C00,976,-30,156,
25/10/2019 10:12:37.551,258523,SWAP001 @30204D,290882,CD03F1FF9A00,973,-15,154,
25/10/2019 10:12:37.552,258524,SWAP001 @30204D,290892,C903F2FF9F00,969,-14,159,
25/10/2019 10:12:37.593,258565,SWAP001 @30204D,290902,C703EAFFA200,967,-22,162,
25/10/2019 10:12:37.594,258566,SWAP001 @30204D,290922,CD03EDFFA400,973,-19,164,
25/10/2019 10:12:37.594,258566,SWAP001 @30204D,290912,C903E9FFA600,969,-23,166,
25/10/2019 10:12:37.594,258566,SWAP001 @30204D,290932,CA03EBFFA200,970,-21,162,
25/10/2019 10:12:37.639,258611,SWAP001 @30204D,290942,CF03EEFFA300,975,-18,163,
25/10/2019 10:12:37.644,258616,SWAP001 @30204D,290952,DB03ECFF9A00,987,-20,154,
25/10/2019 10:12:37.644,258616,SWAP001 @30204D,290972,DD03F5FF9400,989,-11,148,
25/10/2019 10:12:37.644,258616,SWAP001 @30204D,290962,DE03EEFF9300,990,-18,147,
25/10/2019 10:12:37.645,258617,SWAP001 @30204D,290982,D903F2FF9300,985,-14,147,
25/10/2019 10:12:37.681,258653,SWAP001 @30204D,290992,D703F7FF9400,983,-9,148,
25/10/2019 10:12:37.682,258654,SWAP001 @30204D,291002,D503FEFF9600,981,-2,150,
25/10/2019 10:12:37.682,258654,SWAP001 @30204D,291012,CA03FCFF9C00,970,-4,156,
25/10/2019 10:12:37.684,258656,SWAP001 @30204D,291022,C603EAFFA000,966,-22,160,
25/10/2019 10:12:37.727,258699,SWAP001 @30204D,291032,CA03EFFFA800,970,-17,168,
25/10/2019 10:12:37.730,258702,SWAP001 @30204D,291042,CD03E6FF9E00,973,-26,158,
25/10/2019 10:12:37.730,258702,SWAP001 @30204D,291052,CF03F1FF9B00,975,-15,155,
25/10/2019 10:12:37.731,258703,SWAP001 @30204D,291062,CE03FEFF9C00,974,-2,156,
25/10/2019 10:12:37.731,258703,SWAP001 @30204D,291072,D003F6FF9D00,976,-10,157,
25/10/2019 10:12:37.773,258745,SWAP001 @30204D,291082,D703F2FFA000,983,-14,160,
25/10/2019 10:12:37.773,258745,SWAP001 @30204D,291092,D503F7FF9D00,981,-9,157,
25/10/2019 10:12:37.774,258746,SWAP001 @30204D,291112,D503F3FF9100,981,-13,145,
25/10/2019 10:12:37.774,258746,SWAP001 @30204D,291102,D403F4FF9A00,980,-12,154,
25/10/2019 10:12:37.817,258789,SWAP001 @30204D,291122,D303F2FF9800,979,-14,152,
25/10/2019 10:12:37.818,258790,SWAP001 @30204D,291142,D603F0FF9800,982,-16,152,
25/10/2019 10:12:37.818,258790,SWAP001 @30204D,291152,D803EEFF9A00,984,-18,154,
25/10/2019 10:12:37.818,258790,SWAP001 @30204D,291162,D503F5FF9B00,981,-11,155,
25/10/2019 10:12:37.818,258790,SWAP001 @30204D,291132,D603EDFF9600,982,-19,150,
25/10/2019 10:12:37.865,258837,SWAP001 @30204D,291182,D803F9FF9400,984,-7,148,
25/10/2019 10:12:37.865,258837,SWAP001 @30204D,291202,DC03F7FF8D00,988,-9,141,
25/10/2019 10:12:37.865,258837,SWAP001 @30204D,291172,D603F4FF9900,982,-12,153,
25/10/2019 10:12:37.865,258837,SWAP001 @30204D,291192,DA03F8FF9300,986,-8,147,
25/10/2019 10:12:37.909,258881,SWAP001 @30204D,291232,CE03F6FFAA00,974,-10,170,
25/10/2019 10:12:37.909,258881,SWAP001 @30204D,291242,CB03F5FFA200,971,-11,162,
25/10/2019 10:12:37.909,258880,SWAP001 @30204D,291212,D603FCFF9600,982,-4,150,
25/10/2019 10:12:37.909,258881,SWAP001 @30204D,291222,D203FAFF9E00,978,-6,158,
25/10/2019 10:12:37.909,258881,SWAP001 @30204D,291252,CB03F7FFA000,971,-9,160,
25/10/2019 10:12:37.954,258926,SWAP001 @30204D,291292,C803F2FFA000,968,-14,160,
25/10/2019 10:12:37.954,258926,SWAP001 @30204D,291272,CF03F9FF9D00,975,-7,157,
25/10/2019 10:12:37.954,258926,SWAP001 @30204D,291282,C803F3FFA000,968,-13,160,
25/10/2019 10:12:37.953,258925,SWAP001 @30204D,291262,CE03F9FFAA00,974,-7,170,
25/10/2019 10:12:37.999,258971,SWAP001 @30204D,291322,D403FAFF9500,980,-6,149,
25/10/2019 10:12:37.999,258971,SWAP001 @30204D,291342,DC03F6FF9000,988,-10,144,
25/10/2019 10:12:37.999,258971,SWAP001 @30204D,291332,D803FDFF8E00,984,-3,142,
25/10/2019 10:12:37.999,258971,SWAP001 @30204D,291312,D203F7FF9D00,978,-9,157,
25/10/2019 10:12:37.998,258970,SWAP001 @30204D,291302,C603F1FF9C00,966,-15,156,
25/10/2019 10:12:38.046,259017,SWAP001 @30204D,291352,DF03F4FF8900,991,-12,137,
25/10/2019 10:12:38.046,259018,SWAP001 @30204D,291372,E403FDFF9400,996,-3,148,
25/10/2019 10:12:38.047,259019,SWAP001 @30204D,291382,E303FDFF9700,995,-3,151,
25/10/2019 10:12:38.046,259018,SWAP001 @30204D,291362,E603F2FF8700,998,-14,135,
25/10/2019 10:12:38.090,259062,SWAP001 @30204D,291412,CD03FDFF9500,973,-3,149,
25/10/2019 10:12:38.091,259063,SWAP001 @30204D,291422,C703FAFF9600,967,-6,150,
25/10/2019 10:12:38.091,259063,SWAP001 @30204D,291432,C803F9FF9500,968,-7,149,
25/10/2019 10:12:38.089,259061,SWAP001 @30204D,291392,DB03FDFF9300,987,-3,147,
25/10/2019 10:12:38.090,259062,SWAP001 @30204D,291402,D203FBFF9500,978,-5,149,
25/10/2019 10:12:38.133,259105,SWAP001 @30204D,291462,D803F4FF9200,984,-12,146,
25/10/2019 10:12:38.132,259104,SWAP001 @30204D,291442,CC03F9FF9900,972,-7,153,
25/10/2019 10:12:38.132,259104,SWAP001 @30204D,291452,D503F4FF9400,981,-12,148,
25/10/2019 10:12:38.133,259105,SWAP001 @30204D,291472,D603F3FF8F00,982,-13,143,
25/10/2019 10:12:38.179,259151,SWAP001 @30204D,291482,D703F6FF8E00,983,-10,142,
25/10/2019 10:12:38.182,259154,SWAP001 @30204D,291512,D50300009900,981,0,153,
25/10/2019 10:12:38.182,259154,SWAP001 @30204D,291522,D103FCFF9700,977,-4,151,
25/10/2019 10:12:38.182,259154,SWAP001 @30204D,291492,D603FDFF8C00,982,-3,140,
