Log start on,2019-12-16 18:49:51
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:51:55.348,123489,SWAP001 @30204D,491719,9B01A6FF85FE,411,-90,-379,
16/12/2019 18:51:55.349,123490,SWAP001 @30204D,491729,EC019EFF97FE,492,-98,-361,
16/12/2019 18:51:55.394,123535,SWAP001 @30204D,491759,1B03E0FF6BFE,795,-32,-405,
16/12/2019 18:51:55.394,123535,SWAP001 @30204D,491769,AB03ECFF4FFE,939,-20,-433,
16/12/2019 18:51:55.394,123535,SWAP001 @30204D,491779,5F04D7FF5EFE,1119,-41,-418,
16/12/2019 18:51:55.394,123535,SWAP001 @30204D,491749,9F02ACFF90FE,671,-84,-368,
16/12/2019 18:51:55.440,123581,SWAP001 @30204D,491809,E606EAFFC6FE,1766,-22,-314,
16/12/2019 18:51:55.440,123581,SWAP001 @30204D,491819,B907DBFFE7FE,1977,-37,-281,
16/12/2019 18:51:55.439,123580,SWAP001 @30204D,491789,3505E4FF93FE,1333,-28,-365,
16/12/2019 18:51:55.440,123581,SWAP001 @30204D,491829,130A3101DCFF,2579,305,-36,
16/12/2019 18:51:55.440,123581,SWAP001 @30204D,491799,08060400B7FE,1544,4,-329,
16/12/2019 18:51:55.485,123626,SWAP001 @30204D,491849,B10C0D039E01,3249,781,414,
16/12/2019 18:51:55.485,123626,SWAP001 @30204D,491859,A90DE904BF01,3497,1257,447,
16/12/2019 18:51:55.485,123626,SWAP001 @30204D,491869,010D91074E02,3329,1937,590,
16/12/2019 18:51:55.484,123625,SWAP001 @30204D,491839,A00BDA011901,2976,474,281,
16/12/2019 18:51:55.530,123671,SWAP001 @30204D,491879,B20A1C0A4003,2738,2588,832,
16/12/2019 18:51:55.531,123672,SWAP001 @30204D,491899,5A086E0B8C07,2138,2926,1932,
16/12/2019 18:51:55.530,123672,SWAP001 @30204D,491919,9F07C30ABB08,1951,2755,2235,
16/12/2019 18:51:55.530,123671,SWAP001 @30204D,491889,4309F6093D05,2371,2550,1341,
16/12/2019 18:51:55.531,123672,SWAP001 @30204D,491909,A707C40BE208,1959,3012,2274,
16/12/2019 18:51:55.575,123716,SWAP001 @30204D,491929,6A0797084208,1898,2199,2114,
16/12/2019 18:51:55.575,123716,SWAP001 @30204D,491939,5907E005B507,1881,1504,1973,
16/12/2019 18:51:55.576,123717,SWAP001 @30204D,491949,7707DA04D807,1911,1242,2008,
16/12/2019 18:51:55.576,123717,SWAP001 @30204D,491959,5C073A040407,1884,1082,1796,
16/12/2019 18:51:55.619,123760,SWAP001 @30204D,491979,370509FB82F8,1335,-1271,-1918,
16/12/2019 18:51:55.619,123760,SWAP001 @30204D,492009,2E0BFAFBAB06,2862,-1030,1707,
16/12/2019 18:51:55.619,123760,SWAP001 @30204D,491999,8704D8F3BBF6,1159,-3112,-2373,
16/12/2019 18:51:55.619,123760,SWAP001 @30204D,491989,53FFDBF626F0,-173,-2341,-4058,
16/12/2019 18:51:55.618,123759,SWAP001 @30204D,491969,C7069F02F804,1735,671,1272,
16/12/2019 18:51:55.664,123805,SWAP001 @30204D,492029,4807C8066201,1864,1736,354,
16/12/2019 18:51:55.665,123806,SWAP001 @30204D,492049,9B0503FF1301,1435,-253,275,
16/12/2019 18:51:55.665,123806,SWAP001 @30204D,492039,B40688018F02,1716,392,655,
16/12/2019 18:51:55.664,123805,SWAP001 @30204D,492019,56077004EF01,1878,1136,495,
16/12/2019 18:51:55.711,123852,SWAP001 @30204D,492099,F8026202ACFF,760,610,-84,
16/12/2019 18:51:55.711,123852,SWAP001 @30204D,492089,FB02570472FF,763,1111,-142,
16/12/2019 18:51:55.711,123852,SWAP001 @30204D,492059,5B034D01BF00,859,333,191,
16/12/2019 18:51:55.711,123852,SWAP001 @30204D,492069,4802E5023302,584,741,563,
16/12/2019 18:51:55.711,123852,SWAP001 @30204D,492079,42025D058B01,578,1373,395,
16/12/2019 18:51:55.757,123898,SWAP001 @30204D,492129,AE03A2002800,942,162,40,
16/12/2019 18:51:55.756,123897,SWAP001 @30204D,492109,E9031A02C900,1001,538,201,
16/12/2019 18:51:55.757,123898,SWAP001 @30204D,492119,E9037C005F00,1001,124,95,
16/12/2019 18:51:55.757,123898,SWAP001 @30204D,492139,2A049F009400,1066,159,148,
16/12/2019 18:51:55.799,123940,SWAP001 @30204D,492149,520438003F00,1106,56,63,
16/12/2019 18:51:55.800,123941,SWAP001 @30204D,492189,B9039C00ACFF,953,156,-84,
16/12/2019 18:51:55.799,123940,SWAP001 @30204D,492169,19049E00BAFF,1049,158,-70,
16/12/2019 18:51:55.799,123940,SWAP001 @30204D,492159,33047400D9FF,1075,116,-39,
16/12/2019 18:51:55.799,123940,SWAP001 @30204D,492179,C5037B00C3FF,965,123,-61,
16/12/2019 18:51:55.844,123985,SWAP001 @30204D,492209,BF038E00CBFF,959,142,-53,
16/12/2019 18:51:55.844,123985,SWAP001 @30204D,492199,CB03A200DBFF,971,162,-37,
16/12/2019 18:51:55.844,123985,SWAP001 @30204D,492229,73038D005DFF,883,141,-163,
16/12/2019 18:51:55.844,123985,SWAP001 @30204D,492219,93037900B4FF,915,121,-76,
16/12/2019 18:51:55.888,124029,SWAP001 @30204D,492239,6B03D00027FF,875,208,-217,
16/12/2019 18:51:55.891,124032,SWAP001 @30204D,492259,6803EB0017FF,872,235,-233,
16/12/2019 18:51:55.892,124033,SWAP001 @30204D,492279,A10364006FFF,929,100,-145,
16/12/2019 18:51:55.891,124032,SWAP001 @30204D,492269,7A03B00030FF,890,176,-208,
16/12/2019 18:51:55.891,124032,SWAP001 @30204D,492249,6703F10019FF,871,241,-231,
16/12/2019 18:51:55.934,124075,SWAP001 @30204D,492309,F9035A0091FF,1017,90,-111,
16/12/2019 18:51:55.934,124075,SWAP001 @30204D,492289,CE0311008EFF,974,17,-114,
16/12/2019 18:51:55.934,124075,SWAP001 @30204D,492299,EB0316008DFF,1003,22,-115,
16/12/2019 18:51:55.934,124075,SWAP001 @30204D,492319,040483007CFF,1028,131,-132,
16/12/2019 18:51:55.980,124121,SWAP001 @30204D,492339,0504330189FF,1029,307,-119,
16/12/2019 18:51:55.980,124121,SWAP001 @30204D,492349,EF03260166FF,1007,294,-154,
16/12/2019 18:51:55.979,124120,SWAP001 @30204D,492329,0904CB0093FF,1033,203,-109,
16/12/2019 18:51:55.981,124122,SWAP001 @30204D,492369,190475005EFF,1049,117,-162,
16/12/2019 18:51:55.980,124121,SWAP001 @30204D,492359,E303B50041FF,995,181,-191,
16/12/2019 18:51:56.025,124166,SWAP001 @30204D,492399,8204AB004BFF,1154,171,-181,
16/12/2019 18:51:56.023,124164,SWAP001 @30204D,492379,3E046F0058FF,1086,111,-168,
16/12/2019 18:51:56.024,124165,SWAP001 @30204D,492389,6704B3003CFF,1127,179,-196,
16/12/2019 18:51:56.025,124166,SWAP001 @30204D,492409,A504AC0060FF,1189,172,-160,
16/12/2019 18:51:56.114,124255,SWAP001 @30204D,492419,CC0494006AFF,1228,148,-150,
16/12/2019 18:51:56.115,124256,SWAP001 @30204D,492429,D704970050FF,1239,151,-176,
16/12/2019 18:51:56.120,124261,SWAP001 @30204D,492439,E40404008FFF,1252,4,-113,
16/12/2019 18:51:56.178,124319,SWAP001 @30204D,492449,0A05B7FFBEFF,1290,-73,-66,
16/12/2019 18:51:56.179,124320,SWAP001 @30204D,492529,3D07E00005FE,1853,224,-507,
16/12/2019 18:51:56.179,124320,SWAP001 @30204D,492479,9E0559FF6900,1438,-167,105,
16/12/2019 18:51:56.179,124320,SWAP001 @30204D,492519,4506F20035FE,1605,242,-459,
16/12/2019 18:51:56.178,124319,SWAP001 @30204D,492469,8D05B0FFECFF,1421,-80,-20,
16/12/2019 18:51:56.178,124319,SWAP001 @30204D,492459,4E059BFFB0FF,1358,-101,-80,
16/12/2019 18:51:56.179,124320,SWAP001 @30204D,492509,BB054C0012FF,1467,76,-238,
16/12/2019 18:51:56.207,124348,SWAP001 @30204D,492559,AD0A50FFACFA,2733,-176,-1364,
16/12/2019 18:51:56.209,124350,SWAP001 @30204D,492569,430AE6FD4FFA,2627,-538,-1457,
16/12/2019 18:51:56.209,124350,SWAP001 @30204D,492579,950959FCD1FB,2453,-935,-1071,
16/12/2019 18:51:56.209,124350,SWAP001 @30204D,492589,FE0822FDC2FE,2302,-734,-318,
16/12/2019 18:51:56.293,124434,SWAP001 @30204D,492599,6F08F1FEEEFF,2159,-271,-18,
16/12/2019 18:51:56.294,124435,SWAP001 @30204D,492619,6205470492FC,1378,1095,-878,
16/12/2019 18:51:56.294,124435,SWAP001 @30204D,492609,4506D1010CFD,1605,465,-756,
16/12/2019 18:51:56.297,124438,SWAP001 @30204D,492629,BB059B00C4FE,1467,155,-316,
16/12/2019 18:51:56.298,124439,SWAP001 @30204D,492639,920539FD80FF,1426,-711,-128,
16/12/2019 18:51:56.302,124442,SWAP001 @30204D,492659,F502CC00A4FE,757,204,-348,
16/12/2019 18:51:56.301,124442,SWAP001 @30204D,492649,CD0576FE5DFF,1485,-394,-163,
16/12/2019 18:51:56.342,124483,SWAP001 @30204D,492709,D8FF2A0057FE,-40,42,-425,
16/12/2019 18:51:56.341,124482,SWAP001 @30204D,492689,F401DCFF47FF,500,-36,-185,
16/12/2019 18:51:56.342,124483,SWAP001 @30204D,492699,650155FF4EFE,357,-171,-434,
16/12/2019 18:51:56.342,124483,SWAP001 @30204D,492729,D6FF3AFF9AFE,-42,-198,-358,
16/12/2019 18:51:56.342,124483,SWAP001 @30204D,492719,A7FF4DFF6EFE,-89,-179,-402,
16/12/2019 18:51:56.383,124524,SWAP001 @30204D,492739,A4FF88FFC2FE,-92,-120,-318,
16/12/2019 18:51:56.384,124525,SWAP001 @30204D,492769,6800FCFE74FF,104,-260,-140,
16/12/2019 18:51:56.384,124525,SWAP001 @30204D,492759,28002EFF79FF,40,-210,-135,
16/12/2019 18:51:56.384,124525,SWAP001 @30204D,492749,BCFF99FF25FF,-68,-103,-219,
16/12/2019 18:51:56.429,124570,SWAP001 @30204D,492779,8D00F6FE65FF,141,-266,-155,
16/12/2019 18:51:56.429,124571,SWAP001 @30204D,492799,FA0076FE3FFF,250,-394,-193,
16/12/2019 18:51:56.429,124570,SWAP001 @30204D,492789,CC00C4FE5AFF,204,-316,-166,
16/12/2019 18:51:56.474,124615,SWAP001 @30204D,492829,ED018AFE59FF,493,-374,-167,
16/12/2019 18:51:56.473,124614,SWAP001 @30204D,492809,390174FE2AFF,313,-396,-214,
16/12/2019 18:51:56.473,124614,SWAP001 @30204D,492819,910183FE35FF,401,-381,-203,
16/12/2019 18:51:56.476,124617,SWAP001 @30204D,492859,DE02ADFE59FF,734,-339,-167,
16/12/2019 18:51:56.475,124616,SWAP001 @30204D,492839,41029FFE73FF,577,-353,-141,
16/12/2019 18:51:56.475,124616,SWAP001 @30204D,492849,8D02B1FE73FF,653,-335,-141,
16/12/2019 18:51:56.517,124658,SWAP001 @30204D,492879,D70385FEFDFE,983,-379,-259,
16/12/2019 18:51:56.517,124658,SWAP001 @30204D,492869,4B03A2FE25FF,843,-350,-219,
16/12/2019 18:51:56.520,124661,SWAP001 @30204D,492889,37059DFEE7FE,1335,-355,-281,
16/12/2019 18:51:56.521,124662,SWAP001 @30204D,492899,F30594FED6FE,1523,-364,-298,
16/12/2019 18:51:56.522,124663,SWAP001 @30204D,492909,F00698FEC6FE,1776,-360,-314,
16/12/2019 18:51:56.563,124704,SWAP001 @30204D,492919,5608CFFED3FE,2134,-305,-301,
16/12/2019 18:51:56.564,124705,SWAP001 @30204D,492949,DC0D48027901,3548,584,377,
16/12/2019 18:51:56.564,124705,SWAP001 @30204D,492929,050AF6FE57FF,2565,-266,-169,
16/12/2019 18:51:56.564,124705,SWAP001 @30204D,492939,FA0B5F005100,3066,95,81,
16/12/2019 18:51:56.610,124751,SWAP001 @30204D,492979,E909DE0D7900,2537,3550,121,
16/12/2019 18:51:56.611,124752,SWAP001 @30204D,492989,7908350FC702,2169,3893,711,
16/12/2019 18:51:56.610,124751,SWAP001 @30204D,492969,BA0DBA077B03,3514,1978,891,
16/12/2019 18:51:56.611,124752,SWAP001 @30204D,492999,6108650DDA07,2145,3429,2010,
16/12/2019 18:51:56.610,124751,SWAP001 @30204D,492959,1C0FED03E602,3868,1005,742,
16/12/2019 18:51:56.653,124794,SWAP001 @30204D,493039,B2074E085A07,1970,2126,1882,
16/12/2019 18:51:56.653,124794,SWAP001 @30204D,493029,4E07330A0208,1870,2611,2050,
16/12/2019 18:51:56.652,124793,SWAP001 @30204D,493009,AF085D0CF709,2223,3165,2551,
16/12/2019 18:51:56.653,124794,SWAP001 @30204D,493019,5C084F0B6F09,2140,2895,2415,
16/12/2019 18:51:56.698,124839,SWAP001 @30204D,493049,DB062F066406,1755,1583,1636,
16/12/2019 18:51:56.701,124842,SWAP001 @30204D,493069,630560F31DF3,1379,-3232,-3299,
16/12/2019 18:51:56.701,124842,SWAP001 @30204D,493079,9806E1F87604,1688,-1823,1142,
16/12/2019 18:51:56.704,124845,SWAP001 @30204D,493089,160A93FA3A06,2582,-1389,1594,
16/12/2019 18:51:56.700,124841,SWAP001 @30204D,493059,CC07D7000CFD,1996,215,-756,
16/12/2019 18:51:56.742,124883,SWAP001 @30204D,493109,98058A061D01,1432,1674,285,
16/12/2019 18:51:56.742,124883,SWAP001 @30204D,493119,97069E066704,1687,1694,1127,
16/12/2019 18:51:56.742,124883,SWAP001 @30204D,493099,F506C2FE5802,1781,-318,600,
16/12/2019 18:51:56.746,124887,SWAP001 @30204D,493129,8D06AF011E04,1677,431,1054,
16/12/2019 18:51:56.788,124929,SWAP001 @30204D,493139,5B05FCFF1D00,1371,-4,29,
16/12/2019 18:51:56.791,124932,SWAP001 @30204D,493149,80038BFF4F01,896,-117,335,
16/12/2019 18:51:56.794,124935,SWAP001 @30204D,493169,0A0361032B00,778,865,43,
16/12/2019 18:51:56.794,124935,SWAP001 @30204D,493179,C002020316FF,704,770,-234,
16/12/2019 18:51:56.793,124934,SWAP001 @30204D,493159,CD025502B501,717,597,437,
16/12/2019 18:51:56.833,124974,SWAP001 @30204D,493189,23032102BFFF,803,545,-65,
16/12/2019 18:51:56.835,124976,SWAP001 @30204D,493219,BA03DEFF9700,954,-34,151,
16/12/2019 18:51:56.835,124976,SWAP001 @30204D,493209,9D0313000A00,925,19,10,
16/12/2019 18:51:56.834,124975,SWAP001 @30204D,493199,EE0386006600,1006,134,102,
16/12/2019 18:51:56.877,125018,SWAP001 @30204D,493239,14045A0075FF,1044,90,-139,
16/12/2019 18:51:56.877,125018,SWAP001 @30204D,493229,D603BAFF3800,982,-70,56,
16/12/2019 18:51:56.877,125018,SWAP001 @30204D,493249,2204D30099FF,1058,211,-103,
16/12/2019 18:51:56.879,125020,SWAP001 @30204D,493259,CA039400F3FF,970,148,-13,
16/12/2019 18:51:56.879,125020,SWAP001 @30204D,493269,B0035C000600,944,92,6,
16/12/2019 18:51:56.922,125063,SWAP001 @30204D,493279,BE038A00EEFF,958,138,-18,
16/12/2019 18:51:56.922,125063,SWAP001 @30204D,493289,CC037000CDFF,972,112,-51,
16/12/2019 18:51:56.922,125063,SWAP001 @30204D,493299,BE034E00C4FF,958,78,-60,
16/12/2019 18:51:56.924,125065,SWAP001 @30204D,493309,B90389008CFF,953,137,-116,
16/12/2019 18:51:56.969,125110,SWAP001 @30204D,493339,C803E90013FF,968,233,-237,
16/12/2019 18:51:56.968,125109,SWAP001 @30204D,493319,B003040127FF,944,260,-217,
16/12/2019 18:51:56.968,125109,SWAP001 @30204D,493329,C5031F01F5FE,965,287,-267,
16/12/2019 18:51:56.970,125111,SWAP001 @30204D,493349,AE03850042FF,942,133,-190,
16/12/2019 18:51:56.970,125111,SWAP001 @30204D,493359,A7036B0056FF,935,107,-170,
16/12/2019 18:51:57.015,125156,SWAP001 @30204D,493369,BF0367007EFF,959,103,-130,
16/12/2019 18:51:57.015,125156,SWAP001 @30204D,493399,A00398008DFF,928,152,-115,
16/12/2019 18:51:57.015,125156,SWAP001 @30204D,493389,B4035700B1FF,948,87,-79,
16/12/2019 18:51:57.015,125156,SWAP001 @30204D,493379,C90350009FFF,969,80,-97,
16/12/2019 18:51:57.058,125199,SWAP001 @30204D,493409,C403B1003BFF,964,177,-197,
16/12/2019 18:51:57.059,125200,SWAP001 @30204D,493419,F203EB00F4FE,1010,235,-268,
16/12/2019 18:51:57.059,125200,SWAP001 @30204D,493439,2C04B90082FF,1068,185,-126,
16/12/2019 18:51:57.060,125201,SWAP001 @30204D,493449,58049A00D6FF,1112,154,-42,
16/12/2019 18:51:57.059,125200,SWAP001 @30204D,493429,1004EC0029FF,1040,236,-215,
16/12/2019 18:51:57.148,125289,SWAP001 @30204D,493459,62049E00EAFF,1122,158,-22,
16/12/2019 18:51:57.238,125379,SWAP001 @30204D,493479,6504A200BFFF,1125,162,-65,
16/12/2019 18:51:57.238,125379,SWAP001 @30204D,493469,5D049100CAFF,1117,145,-54,
16/12/2019 18:51:57.239,125380,SWAP001 @30204D,493489,7E04AF00C2FF,1150,175,-62,
16/12/2019 18:51:57.283,125424,SWAP001 @30204D,493499,A5048000CBFF,1189,128,-53,
16/12/2019 18:51:57.284,125425,SWAP001 @30204D,493509,D9047F00C9FF,1241,127,-55,
16/12/2019 18:51:57.285,125426,SWAP001 @30204D,493549,630597FFBEFF,1379,-105,-66,
16/12/2019 18:51:57.284,125425,SWAP001 @30204D,493519,FD043B00C0FF,1277,59,-64,
16/12/2019 18:51:57.287,125428,SWAP001 @30204D,493639,D909390081FB,2521,57,-1151,
16/12/2019 18:51:57.286,125427,SWAP001 @30204D,493589,C7056EFFE2FF,1479,-146,-30,
16/12/2019 18:51:57.289,125430,SWAP001 @30204D,493649,320A22FF6CFA,2610,-222,-1428,
16/12/2019 18:51:57.328,125469,SWAP001 @30204D,493689,F90753016BFE,2041,339,-405,
16/12/2019 18:51:57.328,125469,SWAP001 @30204D,493679,1309DAFE39FF,2323,-294,-199,
16/12/2019 18:51:57.329,125470,SWAP001 @30204D,493699,5406C90353FC,1620,969,-941,
16/12/2019 18:51:57.331,125472,SWAP001 @30204D,493709,AC052D0413FC,1452,1069,-1005,
16/12/2019 18:51:57.334,125475,SWAP001 @30204D,493719,5B0600002FFF,1627,0,-209,
16/12/2019 18:51:57.374,125515,SWAP001 @30204D,493729,45063AFDDCFF,1605,-710,-36,
16/12/2019 18:51:57.375,125516,SWAP001 @30204D,493739,2B045BFF83FE,1067,-165,-381,
16/12/2019 18:51:57.376,125517,SWAP001 @30204D,493749,0E03FA0188FF,782,506,-120,
16/12/2019 18:51:57.376,125517,SWAP001 @30204D,493759,7C0004031B00,124,772,27,
16/12/2019 18:51:57.417,125558,SWAP001 @30204D,493769,6A010101E5FF,362,257,-27,
16/12/2019 18:51:57.419,125560,SWAP001 @30204D,493789,F7FF6F0049FE,-9,111,-439,
16/12/2019 18:51:57.419,125560,SWAP001 @30204D,493779,C800110025FE,200,17,-475,
16/12/2019 18:51:57.421,125562,SWAP001 @30204D,493799,99FFCFFF73FE,-103,-49,-397,
16/12/2019 18:51:57.423,125564,SWAP001 @30204D,493809,B2FF7CFFBAFE,-78,-132,-326,
16/12/2019 18:51:57.464,125605,SWAP001 @30204D,493829,70FFE6FFEDFE,-144,-26,-275,
16/12/2019 18:51:57.463,125604,SWAP001 @30204D,493819,97FFAAFFDAFE,-105,-86,-294,
16/12/2019 18:51:57.464,125605,SWAP001 @30204D,493849,F4FFE5FF47FF,-12,-27,-185,
16/12/2019 18:51:57.463,125605,SWAP001 @30204D,493839,96FFF9FF28FF,-106,-7,-216,
16/12/2019 18:51:57.509,125650,SWAP001 @30204D,493879,B3008DFF16FF,179,-115,-234,
16/12/2019 18:51:57.509,125650,SWAP001 @30204D,493869,7D00AFFF33FF,125,-81,-205,
16/12/2019 18:51:57.509,125650,SWAP001 @30204D,493859,4900CBFF40FF,73,-53,-192,
16/12/2019 18:51:57.510,125651,SWAP001 @30204D,493889,EF0078FFFFFE,239,-136,-257,
16/12/2019 18:51:57.510,125651,SWAP001 @30204D,493899,36017DFF00FF,310,-131,-256,
16/12/2019 18:51:57.556,125697,SWAP001 @30204D,493909,750186FF1AFF,373,-122,-230,
16/12/2019 18:51:57.556,125697,SWAP001 @30204D,493929,2402C0FF0DFF,548,-64,-243,
16/12/2019 18:51:57.556,125697,SWAP001 @30204D,493919,C90199FF25FF,457,-103,-219,
16/12/2019 18:51:57.557,125698,SWAP001 @30204D,493939,6E02CBFFF3FE,622,-53,-269,
16/12/2019 18:51:57.600,125741,SWAP001 @30204D,493959,D7038BFF76FE,983,-117,-394,
16/12/2019 18:51:57.600,125741,SWAP001 @30204D,493989,090624FFB0FE,1545,-220,-336,
16/12/2019 18:51:57.600,125741,SWAP001 @30204D,493969,A20473FF88FE,1186,-141,-376,
16/12/2019 18:51:57.599,125740,SWAP001 @30204D,493949,C7029AFFD4FE,711,-102,-300,
16/12/2019 18:51:57.600,125741,SWAP001 @30204D,493979,580546FFA2FE,1368,-186,-350,
16/12/2019 18:51:57.644,125785,SWAP001 @30204D,493999,1B07DEFEB4FE,1819,-290,-332,
16/12/2019 18:51:57.645,125786,SWAP001 @30204D,494009,BE0802FF0EFF,2238,-254,-242,
16/12/2019 18:51:57.645,125786,SWAP001 @30204D,494019,570A000046FF,2647,0,-186,
16/12/2019 18:51:57.645,125786,SWAP001 @30204D,494029,100CA1009000,3088,161,144,
16/12/2019 18:51:57.691,125832,SWAP001 @30204D,494069,E30A180BA902,2787,2840,681,
16/12/2019 18:51:57.691,125832,SWAP001 @30204D,494079,DB08FF0C6C04,2267,3327,1132,
16/12/2019 18:51:57.690,125831,SWAP001 @30204D,494039,C50D33029401,3525,563,404,
16/12/2019 18:51:57.691,125832,SWAP001 @30204D,494059,E60DB9062203,3558,1721,802,
16/12/2019 18:51:57.690,125831,SWAP001 @30204D,494049,C10ED2036A02,3777,978,618,
16/12/2019 18:51:57.734,125875,SWAP001 @30204D,494099,F1089C0C9B0A,2289,3228,2715,
16/12/2019 18:51:57.734,125875,SWAP001 @30204D,494119,44074008C506,1860,2112,1733,
16/12/2019 18:51:57.734,125875,SWAP001 @30204D,494089,A808C40DF308,2216,3524,2291,
16/12/2019 18:51:57.734,125875,SWAP001 @30204D,494109,10082E0A4A09,2064,2606,2378,
16/12/2019 18:51:57.778,125919,SWAP001 @30204D,494139,EB06A7033905,1771,935,1337,
16/12/2019 18:51:57.779,125920,SWAP001 @30204D,494159,D30130F424EF,467,-3024,-4316,
16/12/2019 18:51:57.779,125920,SWAP001 @30204D,494169,FE040AF690F9,1278,-2550,-1648,
16/12/2019 18:51:57.777,125918,SWAP001 @30204D,494129,4907EB044E06,1865,1259,1614,
16/12/2019 18:51:57.779,125920,SWAP001 @30204D,494149,F304C1FA79F7,1267,-1343,-2183,
16/12/2019 18:51:57.824,125965,SWAP001 @30204D,494179,2808D1F8F306,2088,-1839,1779,
16/12/2019 18:51:57.824,125965,SWAP001 @30204D,494199,4D061F02FF01,1613,543,511,
16/12/2019 18:51:57.824,125965,SWAP001 @30204D,494189,9E09EEF9B505,2462,-1554,1461,
16/12/2019 18:51:57.826,125967,SWAP001 @30204D,494209,E9057D084301,1513,2173,323,
16/12/2019 18:51:57.870,126011,SWAP001 @30204D,494219,FC0537048A03,1532,1079,906,
16/12/2019 18:51:57.871,126012,SWAP001 @30204D,494229,AA05CB015F02,1450,459,607,
16/12/2019 18:51:57.871,126012,SWAP001 @30204D,494249,970363007A02,919,99,634,
16/12/2019 18:51:57.871,126012,SWAP001 @30204D,494259,E00223031C02,736,803,540,
16/12/2019 18:51:57.872,126012,SWAP001 @30204D,494239,F004510092FF,1264,81,-110,
16/12/2019 18:51:57.914,126055,SWAP001 @30204D,494269,E102C00398FF,737,960,-104,
16/12/2019 18:51:57.915,126056,SWAP001 @30204D,494299,F50374003100,1013,116,49,
16/12/2019 18:51:57.915,126056,SWAP001 @30204D,494289,6E036F020600,878,623,6,
16/12/2019 18:51:57.915,126056,SWAP001 @30204D,494279,A902D602C5FE,681,726,-315,
16/12/2019 18:51:57.958,126099,SWAP001 @30204D,494309,E2033D008800,994,61,136,
16/12/2019 18:51:57.960,126101,SWAP001 @30204D,494319,F70300003600,1015,0,54,
16/12/2019 18:51:57.961,126102,SWAP001 @30204D,494339,4E04E20038FF,1102,226,-200,
16/12/2019 18:51:57.961,126102,SWAP001 @30204D,494349,2E04D600ADFF,1070,214,-83,
16/12/2019 18:51:57.960,126101,SWAP001 @30204D,494329,1704940014FF,1047,148,-236,
16/12/2019 18:51:58.003,126144,SWAP001 @30204D,494359,DE038900FDFF,990,137,-3,
16/12/2019 18:51:58.005,126146,SWAP001 @30204D,494369,BB0376000300,955,118,3,
16/12/2019 18:51:58.006,126147,SWAP001 @30204D,494389,C7039B00E6FF,967,155,-26,
16/12/2019 18:51:58.006,126147,SWAP001 @30204D,494379,C2037300FEFF,962,115,-2,
16/12/2019 18:51:58.047,126188,SWAP001 @30204D,494399,A7039300D1FF,935,147,-47,
16/12/2019 18:51:58.049,126190,SWAP001 @30204D,494409,8D03AC00A7FF,909,172,-89,
16/12/2019 18:51:58.049,126190,SWAP001 @30204D,494439,8303E90054FF,899,233,-172,
16/12/2019 18:51:58.049,126190,SWAP001 @30204D,494429,7D03DF0065FF,893,223,-155,
16/12/2019 18:51:58.049,126190,SWAP001 @30204D,494419,8203D00078FF,898,208,-136,
16/12/2019 18:51:58.096,126237,SWAP001 @30204D,494459,9D03B90074FF,925,185,-140,
16/12/2019 18:51:58.095,126236,SWAP001 @30204D,494449,8F03CF005DFF,911,207,-163,
16/12/2019 18:51:58.097,126238,SWAP001 @30204D,494469,AF039800A7FF,943,152,-89,
16/12/2019 18:51:58.097,126238,SWAP001 @30204D,494479,BD037600D1FF,957,118,-47,
16/12/2019 18:51:58.184,126325,SWAP001 @30204D,494489,D7037900C1FF,983,121,-63,
16/12/2019 18:51:58.188,126329,SWAP001 @30204D,494509,FD03F000BAFF,1021,240,-70,
16/12/2019 18:51:58.188,126329,SWAP001 @30204D,494519,DF030401A7FF,991,260,-89,
16/12/2019 18:51:58.190,126331,SWAP001 @30204D,494539,FA03F70077FF,1018,247,-137,
16/12/2019 18:51:58.187,126328,SWAP001 @30204D,494499,F203B300AEFF,1010,179,-82,
16/12/2019 18:51:58.191,126332,SWAP001 @30204D,494549,0604F00067FF,1030,240,-153,
16/12/2019 18:51:58.193,126334,SWAP001 @30204D,494559,0E04CE008FFF,1038,206,-113,
16/12/2019 18:51:58.193,126334,SWAP001 @30204D,494579,7A048800C7FF,1146,136,-57,
16/12/2019 18:51:58.188,126329,SWAP001 @30204D,494529,DC0301018BFF,988,257,-117,
16/12/2019 18:51:58.228,126369,SWAP001 @30204D,494589,9D049000A1FF,1181,144,-95,
16/12/2019 18:51:58.229,126370,SWAP001 @30204D,494599,C50416009FFF,1221,22,-97,
16/12/2019 18:51:58.232,126373,SWAP001 @30204D,494609,D804BFFF7DFF,1240,-65,-131,
16/12/2019 18:51:58.234,126375,SWAP001 @30204D,494619,EF04BEFFF8FE,1263,-66,-264,
16/12/2019 18:51:58.275,126416,SWAP001 @30204D,494629,2B05E6FFEDFE,1323,-26,-275,
16/12/2019 18:51:58.277,126418,SWAP001 @30204D,494659,DC056BFF8600,1500,-149,134,
16/12/2019 18:51:58.276,126417,SWAP001 @30204D,494649,AD05A4FFFFFF,1453,-92,-1,
16/12/2019 18:51:58.276,126417,SWAP001 @30204D,494639,8A05D6FF64FF,1418,-42,-156,
16/12/2019 18:51:58.363,126504,SWAP001 @30204D,494669,2B065C004EFF,1579,92,-178,
