Log start on,2019-08-09 18:00:17
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
09/08/2019 18:03:16.714,178772,SWAP001 @30204D,568738,DAFF0E012CFF,-3.8,27.0,-21.2,
09/08/2019 18:03:16.715,178773,SWAP001 @30204D,568758,E8FF1D0138FF,-2.4,28.5,-20.0,
09/08/2019 18:03:16.715,178773,SWAP001 @30204D,568768,CDFF2B0141FF,-5.1,29.9,-19.1,
09/08/2019 18:03:16.761,178819,SWAP001 @30204D,568798,9EFF5E0157FF,-9.8,35.0,-16.9,
09/08/2019 18:03:16.761,178819,SWAP001 @30204D,568808,9AFF660158FF,-10.2,35.8,-16.8,
09/08/2019 18:03:16.760,178818,SWAP001 @30204D,568788,AEFF510158FF,-8.2,33.7,-16.8,
09/08/2019 18:03:16.760,178818,SWAP001 @30204D,568778,BDFF42014DFF,-6.7,32.2,-17.9,
09/08/2019 18:03:16.851,178909,SWAP001 @30204D,568828,81FF6B015DFF,-12.7,36.3,-16.3,
09/08/2019 18:03:16.850,178908,SWAP001 @30204D,568818,8DFF6E0158FF,-11.5,36.6,-16.8,
09/08/2019 18:03:16.856,178914,SWAP001 @30204D,568838,94FF640162FF,-10.8,35.6,-15.8,
09/08/2019 18:03:16.893,178951,SWAP001 @30204D,568848,A1FF5E0167FF,-9.5,35.0,-15.3,
09/08/2019 18:03:16.893,178951,SWAP001 @30204D,568858,B1FF5C0173FF,-7.9,34.8,-14.1,
09/08/2019 18:03:16.893,178951,SWAP001 @30204D,568868,B7FF630176FF,-7.3,35.5,-13.8,
09/08/2019 18:03:16.893,178951,SWAP001 @30204D,568878,A0FF750170FF,-9.6,37.3,-14.4,
09/08/2019 18:03:16.896,178954,SWAP001 @30204D,568908,35FFC4014FFF,-20.3,45.2,-17.7,
09/08/2019 18:03:16.897,178955,SWAP001 @30204D,568928,FAFE49023FFF,-26.2,58.5,-19.3,
09/08/2019 18:03:16.897,178955,SWAP001 @30204D,568938,CBFEB50224FF,-30.9,69.3,-22.0,
09/08/2019 18:03:16.897,178955,SWAP001 @30204D,568918,1EFFF8014DFF,-22.6,50.4,-17.9,
09/08/2019 18:03:16.949,179007,SWAP001 @30204D,568968,5CFE5704D8FE,-42.0,111.1,-29.6,
09/08/2019 18:03:16.950,179008,SWAP001 @30204D,568988,9FFE5505AAFE,-35.3,136.5,-34.2,
09/08/2019 18:03:16.949,179007,SWAP001 @30204D,568978,6FFEE004BEFE,-40.1,124.8,-32.2,
09/08/2019 18:03:16.949,179007,SWAP001 @30204D,568958,62FEC503F5FE,-41.4,96.5,-26.7,
09/08/2019 18:03:16.985,179043,SWAP001 @30204D,568998,D1FEB605A0FE,-30.3,146.2,-35.2,
09/08/2019 18:03:16.985,179043,SWAP001 @30204D,569018,E1FEB506A0FE,-28.7,171.7,-35.2,
09/08/2019 18:03:16.985,179043,SWAP001 @30204D,569008,04FF6206A9FE,-25.2,163.4,-34.3,
09/08/2019 18:03:16.985,179044,SWAP001 @30204D,569028,84FE050789FE,-38.0,179.7,-37.5,
09/08/2019 18:03:17.032,179090,SWAP001 @30204D,569038,F0FD69077FFE,-52.8,189.7,-38.5,
09/08/2019 18:03:17.033,179091,SWAP001 @30204D,569048,9BFDE5079FFE,-61.3,202.1,-35.3,
09/08/2019 18:03:17.033,179091,SWAP001 @30204D,569058,99FD4F08D6FE,-61.5,212.7,-29.8,
09/08/2019 18:03:17.034,179092,SWAP001 @30204D,569078,67FCCB084BFF,-92.1,225.1,-18.1,
09/08/2019 18:03:17.034,179092,SWAP001 @30204D,569068,31FD98081EFF,-71.9,220.0,-22.6,
09/08/2019 18:03:17.034,179092,SWAP001 @30204D,569088,52FCED0857FF,-94.2,228.5,-16.9,
09/08/2019 18:03:17.074,179132,SWAP001 @30204D,569098,BBFC2D091DFF,-83.7,234.9,-22.7,
09/08/2019 18:03:17.075,179133,SWAP001 @30204D,569118,77FE880919FF,-39.3,244.0,-23.1,
09/08/2019 18:03:17.075,179133,SWAP001 @30204D,569108,CEFDA20920FF,-56.2,246.6,-22.4,
09/08/2019 18:03:17.075,179133,SWAP001 @30204D,569128,93F9A107BEFF,-164.5,195.3,-6.6,
09/08/2019 18:03:17.119,179177,SWAP001 @30204D,569138,35F959056001,-173.9,136.9,35.2,
09/08/2019 18:03:17.120,179178,SWAP001 @30204D,569148,ABFDC4022902,-59.7,70.8,55.3,
09/08/2019 18:03:17.121,179179,SWAP001 @30204D,569168,BE01D2045901,44.6,123.4,34.5,
09/08/2019 18:03:17.120,179178,SWAP001 @30204D,569158,00019B03D001,25.6,92.3,46.4,
09/08/2019 18:03:17.163,179221,SWAP001 @30204D,569178,EEFFF503B4FF,-1.8,101.3,-7.6,
09/08/2019 18:03:17.163,179221,SWAP001 @30204D,569188,2301490241FF,29.1,58.5,-19.1,
09/08/2019 18:03:17.164,179222,SWAP001 @30204D,569198,C6009101ABFF,19.8,40.1,-8.5,
09/08/2019 18:03:17.164,179222,SWAP001 @30204D,569208,B70078FF5F00,18.3,-13.6,9.5,
09/08/2019 18:03:17.166,179224,SWAP001 @30204D,569218,BD000FFED700,18.9,-49.7,21.5,
09/08/2019 18:03:17.209,179267,SWAP001 @30204D,569228,0F005CFD2801,1.5,-67.6,29.6,
09/08/2019 18:03:17.264,179322,SWAP001 @30204D,569238,20FF7FFC7301,-22.4,-89.7,37.1,
09/08/2019 18:03:17.266,179324,SWAP001 @30204D,569248,7EFE62FBA801,-38.6,-118.2,42.4,
09/08/2019 18:03:17.268,179326,SWAP001 @30204D,569258,12FE5CFAC701,-49.4,-144.4,45.5,
09/08/2019 18:03:17.268,179326,SWAP001 @30204D,569268,F6FDB3F9C101,-52.2,-161.3,44.9,
09/08/2019 18:03:17.271,179329,SWAP001 @30204D,569278,65FE39F9B001,-41.1,-173.5,43.2,
09/08/2019 18:03:17.271,179329,SWAP001 @30204D,569298,35001CF8CE01,5.3,-202.0,46.2,
09/08/2019 18:03:17.271,179329,SWAP001 @30204D,569288,51FFC8F8B201,-17.5,-184.8,43.4,
09/08/2019 18:03:17.300,179358,SWAP001 @30204D,569328,BD0045F59D02,18.9,-274.7,66.9,
09/08/2019 18:03:17.300,179358,SWAP001 @30204D,569318,C50008F65E02,19.7,-255.2,60.6,
09/08/2019 18:03:17.301,179359,SWAP001 @30204D,569338,BB00AAF4C502,18.7,-290.2,70.9,
09/08/2019 18:03:17.301,179359,SWAP001 @30204D,569348,C70014F4E302,19.9,-305.2,73.9,
09/08/2019 18:03:17.343,179401,SWAP001 @30204D,569358,0001E7F20903,25.6,-335.3,77.7,
09/08/2019 18:03:17.343,179401,SWAP001 @30204D,569388,5A01A0F1F802,34.6,-368.0,76.0,
09/08/2019 18:03:17.343,179401,SWAP001 @30204D,569378,2801F5F10103,29.6,-359.5,76.9,
09/08/2019 18:03:17.343,179401,SWAP001 @30204D,569368,070160F20D03,26.3,-348.8,78.1,
09/08/2019 18:03:17.344,179402,SWAP001 @30204D,569398,77012BF1F802,37.5,-379.7,76.0,
09/08/2019 18:03:17.390,179448,SWAP001 @30204D,569428,3C03AAF08802,82.8,-392.6,64.8,
09/08/2019 18:03:17.389,179447,SWAP001 @30204D,569408,CD01F0F0DD02,46.1,-385.6,73.3,
09/08/2019 18:03:17.389,179447,SWAP001 @30204D,569418,9D02D7F0A702,66.9,-388.1,67.9,
09/08/2019 18:03:17.390,179448,SWAP001 @30204D,569438,6D03A2F07502,87.7,-393.4,62.9,
09/08/2019 18:03:17.434,179492,SWAP001 @30204D,569448,000434F12D02,102.4,-378.8,55.7,
09/08/2019 18:03:17.436,179494,SWAP001 @30204D,569468,0F06E9F2EF00,155.1,-335.1,23.9,
09/08/2019 18:03:17.436,179494,SWAP001 @30204D,569478,5506EDF3E700,162.1,-309.1,23.1,
09/08/2019 18:03:17.436,179494,SWAP001 @30204D,569488,BD06F0F45901,172.5,-283.2,34.5,
09/08/2019 18:03:17.435,179493,SWAP001 @30204D,569458,0805F2F1A801,128.8,-359.8,42.4,
09/08/2019 18:03:17.479,179537,SWAP001 @30204D,569498,490638F57A01,160.9,-276.0,37.8,
09/08/2019 18:03:17.480,179538,SWAP001 @30204D,569528,68FC8CFA8200,-92.0,-139.6,13.0,
09/08/2019 18:03:17.480,179538,SWAP001 @30204D,569518,5DFF0EF83C01,-16.3,-203.4,31.6,
09/08/2019 18:03:17.479,179537,SWAP001 @30204D,569508,8C0319F67A01,90.8,-253.5,37.8,
09/08/2019 18:03:17.523,179581,SWAP001 @30204D,569548,5BFC35030CFF,-93.3,82.1,-24.4,
09/08/2019 18:03:17.523,179581,SWAP001 @30204D,569538,EEFC900093FF,-78.6,14.4,-10.9,
09/08/2019 18:03:17.524,179582,SWAP001 @30204D,569568,E7F8470500FE,-181.7,135.1,-51.2,
09/08/2019 18:03:17.524,179582,SWAP001 @30204D,569558,81FA52047DFE,-140.7,110.6,-38.7,
09/08/2019 18:03:17.525,179583,SWAP001 @30204D,569578,50FA5C0505FF,-145.6,137.2,-25.1,
09/08/2019 18:03:17.572,179630,SWAP001 @30204D,569608,0C045D065401,103.6,162.9,34.0,
09/08/2019 18:03:17.572,179630,SWAP001 @30204D,569618,5A02DD0A7BFF,60.2,278.1,-13.3,
09/08/2019 18:03:17.572,179630,SWAP001 @30204D,569598,F80268014100,76.0,36.0,6.5,
09/08/2019 18:03:17.572,179630,SWAP001 @30204D,569588,E9FCB2014600,-79.1,43.4,7.0,
09/08/2019 18:03:17.616,179674,SWAP001 @30204D,569658,ED01930769FC,49.3,193.9,-91.9,
09/08/2019 18:03:17.615,179673,SWAP001 @30204D,569648,7A01D205DBFB,37.8,149.0,-106.1,
09/08/2019 18:03:17.615,179673,SWAP001 @30204D,569628,B702A909ECFC,69.5,247.3,-78.8,
09/08/2019 18:03:17.615,179673,SWAP001 @30204D,569638,4C027F0579FB,58.8,140.7,-115.9,
09/08/2019 18:03:17.615,179674,SWAP001 @30204D,569668,9B0369076EFB,92.3,189.7,-117.0,
09/08/2019 18:03:17.705,179763,SWAP001 @30204D,569688,9F03EC06E6FB,92.7,177.2,-105.0,
09/08/2019 18:03:17.705,179763,SWAP001 @30204D,569698,9804D10571FC,117.6,148.9,-91.1,
09/08/2019 18:03:17.704,179762,SWAP001 @30204D,569678,E904C50682FB,125.7,173.3,-115.0,
09/08/2019 18:03:17.706,179764,SWAP001 @30204D,569708,C806DC04D1FD,173.6,124.4,-55.9,
09/08/2019 18:03:17.709,179767,SWAP001 @30204D,569738,97FFBC02AEFE,-10.5,70.0,-33.8,
09/08/2019 18:03:17.708,179766,SWAP001 @30204D,569728,C6007903C7FE,19.8,88.9,-31.3,
09/08/2019 18:03:17.708,179766,SWAP001 @30204D,569718,A101590401FF,41.7,111.3,-25.5,
09/08/2019 18:03:17.748,179806,SWAP001 @30204D,569768,E3FDEF0138FF,-54.1,49.5,-20.0,
09/08/2019 18:03:17.748,179806,SWAP001 @30204D,569778,B2FDC60151FF,-59.0,45.4,-17.5,
09/08/2019 18:03:17.750,179808,SWAP001 @30204D,569798,76FE840138FF,-39.4,38.8,-20.0,
09/08/2019 18:03:17.750,179808,SWAP001 @30204D,569788,F3FDA10145FF,-52.5,41.7,-18.7,
09/08/2019 18:03:17.795,179853,SWAP001 @30204D,569838,D4FF280121FF,-4.4,29.6,-22.3,
09/08/2019 18:03:17.794,179852,SWAP001 @30204D,569818,67FF4C0120FF,-15.3,33.2,-22.4,
09/08/2019 18:03:17.794,179852,SWAP001 @30204D,569808,F0FE65012FFF,-27.2,35.7,-20.9,
09/08/2019 18:03:17.795,179853,SWAP001 @30204D,569848,110015012DFF,1.7,27.7,-21.1,
09/08/2019 18:03:17.794,179852,SWAP001 @30204D,569828,AFFF3C011CFF,-8.1,31.6,-22.8,
09/08/2019 18:03:17.887,179945,SWAP001 @30204D,569908,10FF590158FF,-24.0,34.5,-16.8,
09/08/2019 18:03:17.886,179944,SWAP001 @30204D,569888,2EFF360151FF,-21.0,31.0,-17.5,
09/08/2019 18:03:17.886,179945,SWAP001 @30204D,569898,02FF54015CFF,-25.4,34.0,-16.4,
09/08/2019 18:03:17.887,179944,SWAP001 @30204D,569868,E4FF120148FF,-2.8,27.4,-18.4,
09/08/2019 18:03:17.885,179943,SWAP001 @30204D,569858,1C000C013AFF,2.8,26.8,-19.8,
09/08/2019 18:03:17.886,179944,SWAP001 @30204D,569878,89FF23014CFF,-11.9,29.1,-18.0,
09/08/2019 18:03:17.891,179949,SWAP001 @30204D,569918,31FF60014FFF,-20.7,35.2,-17.7,
09/08/2019 18:03:17.930,179988,SWAP001 @30204D,569958,BAFF52014FFF,-7.0,33.8,-17.7,
09/08/2019 18:03:17.931,179988,SWAP001 @30204D,569968,9BFF52015DFF,-10.1,33.8,-16.3,
09/08/2019 18:03:17.931,179989,SWAP001 @30204D,569978,6DFF570162FF,-14.7,34.3,-15.8,
09/08/2019 18:03:17.930,179988,SWAP001 @30204D,569948,B1FF590148FF,-7.9,34.5,-18.4,
09/08/2019 18:03:17.978,180036,SWAP001 @30204D,569988,35FF670162FF,-20.3,35.9,-15.8,
09/08/2019 18:03:17.979,180037,SWAP001 @30204D,570028,68FE13022CFF,-40.8,53.1,-21.2,
09/08/2019 18:03:17.979,180037,SWAP001 @30204D,570018,7BFED60141FF,-38.9,47.0,-19.1,
09/08/2019 18:03:17.979,180037,SWAP001 @30204D,570008,A2FEA60154FF,-35.0,42.2,-17.2,
09/08/2019 18:03:17.979,180037,SWAP001 @30204D,569998,E7FE81015DFF,-28.1,38.5,-16.3,
09/08/2019 18:03:18.022,180080,SWAP001 @30204D,570038,6DFE5A0210FF,-40.3,60.2,-24.0,
09/08/2019 18:03:18.024,180082,SWAP001 @30204D,570058,6BFE0B03DEFE,-40.5,77.9,-29.0,
09/08/2019 18:03:18.024,180082,SWAP001 @30204D,570068,55FE7203CFFE,-42.7,88.2,-30.5,
09/08/2019 18:03:18.024,180082,SWAP001 @30204D,570048,6DFEAE02F5FE,-40.3,68.6,-26.7,
09/08/2019 18:03:18.062,180120,SWAP001 @30204D,570088,29FEAD04CEFE,-47.1,119.7,-30.6,
09/08/2019 18:03:18.063,180121,SWAP001 @30204D,570108,5FFE7A05C9FE,-41.7,140.2,-31.1,
09/08/2019 18:03:18.062,180120,SWAP001 @30204D,570078,20FE4204CDFE,-48.0,109.0,-30.7,
09/08/2019 18:03:18.063,180121,SWAP001 @30204D,570098,35FE1405CDFE,-45.9,130.0,-30.7,
09/08/2019 18:03:18.065,180123,SWAP001 @30204D,570118,8FFEDF05CAFE,-36.9,150.3,-31.0,
09/08/2019 18:03:18.108,180166,SWAP001 @30204D,570138,BCFE8B06A5FE,-32.4,167.5,-34.7,
09/08/2019 18:03:18.108,180166,SWAP001 @30204D,570128,C7FE3806C0FE,-31.3,159.2,-32.0,
09/08/2019 18:03:18.108,180166,SWAP001 @30204D,570158,9FFD4F0777FE,-60.9,187.1,-39.3,
09/08/2019 18:03:18.108,180166,SWAP001 @30204D,570148,43FEE60686FE,-44.5,176.6,-37.8,
09/08/2019 18:03:18.155,180213,SWAP001 @30204D,570168,2DFDC8078EFE,-72.3,199.2,-37.0,
09/08/2019 18:03:18.155,180213,SWAP001 @30204D,570178,FBFC2908C0FE,-77.3,208.9,-32.0,
09/08/2019 18:03:18.200,180258,SWAP001 @30204D,570198,99FB9D0841FF,-112.7,220.5,-19.1,
09/08/2019 18:03:18.200,180258,SWAP001 @30204D,570208,9CFBA60851FF,-112.4,221.4,-17.5,
09/08/2019 18:03:18.200,180258,SWAP001 @30204D,570188,6FFC6E08F9FE,-91.3,215.8,-26.3,
09/08/2019 18:03:18.200,180258,SWAP001 @30204D,570218,80FCAB082DFF,-89.6,221.9,-21.1,
09/08/2019 18:03:18.202,180260,SWAP001 @30204D,570238,4AFEF80808FF,-43.8,229.6,-24.8,
09/08/2019 18:03:18.202,180260,SWAP001 @30204D,570228,E8FDEA0825FF,-53.6,228.2,-21.9,
09/08/2019 18:03:18.202,180260,SWAP001 @30204D,570258,67F90C034801,-168.9,78.0,32.8,
09/08/2019 18:03:18.202,180260,SWAP001 @30204D,570248,1AFA66070EFF,-151.0,189.4,-24.2,
09/08/2019 18:03:18.244,180302,SWAP001 @30204D,570288,97FF8D04B300,-10.5,116.5,17.9,
09/08/2019 18:03:18.244,180302,SWAP001 @30204D,570268,66FDC701AB01,-66.6,45.5,42.7,
09/08/2019 18:03:18.245,180303,SWAP001 @30204D,570298,2BFF80041500,-21.3,115.2,2.1,
09/08/2019 18:03:18.244,180302,SWAP001 @30204D,570278,E7FFC1032901,-2.5,96.1,29.7,
09/08/2019 18:03:18.288,180346,SWAP001 @30204D,570308,D4FFA40362FF,-4.4,93.2,-15.8,
09/08/2019 18:03:18.289,180347,SWAP001 @30204D,570318,41006D0120FF,6.5,36.5,-22.4,
09/08/2019 18:03:18.291,180349,SWAP001 @30204D,570328,CFFFFE005DFF,-4.9,25.4,-16.3,
09/08/2019 18:03:18.292,180350,SWAP001 @30204D,570338,CEFFC1FEF7FF,-5.0,-31.9,-0.9,
09/08/2019 18:03:18.333,180391,SWAP001 @30204D,570348,0B00C0FD2C00,1.1,-57.6,4.4,
09/08/2019 18:03:18.335,180393,SWAP001 @30204D,570358,D3FF55FD4700,-4.5,-68.3,7.1,
09/08/2019 18:03:18.335,180393,SWAP001 @30204D,570368,63FF9BFC7D00,-15.7,-86.9,12.5,
09/08/2019 18:03:18.337,180395,SWAP001 @30204D,570388,56FFD7FABC00,-17.0,-132.1,18.8,
09/08/2019 18:03:18.336,180394,SWAP001 @30204D,570378,3CFFB3FBAD00,-19.6,-110.1,17.3,
09/08/2019 18:03:18.381,180439,SWAP001 @30204D,570418,AC00B5F8DD00,17.2,-186.7,22.1,
09/08/2019 18:03:18.381,180439,SWAP001 @30204D,570428,0C01CDF76E01,26.8,-209.9,36.6,
09/08/2019 18:03:18.380,180438,SWAP001 @30204D,570398,B6FF26FAB700,-7.4,-149.8,18.3,
09/08/2019 18:03:18.380,180438,SWAP001 @30204D,570408,380082F9BC00,5.6,-166.2,18.8,
09/08/2019 18:03:18.423,180481,SWAP001 @30204D,570438,6F0127F6BD01,36.7,-252.1,44.5,
09/08/2019 18:03:18.425,180483,SWAP001 @30204D,570448,740183F5F801,37.2,-268.5,50.4,
09/08/2019 18:03:18.425,180483,SWAP001 @30204D,570468,DC0182F44202,47.6,-294.2,57.8,
09/08/2019 18:03:18.425,180483,SWAP001 @30204D,570478,0002EEF36702,51.2,-309.0,61.5,
09/08/2019 18:03:18.425,180483,SWAP001 @30204D,570458,9A0101F52002,41.0,-281.5,54.4,
09/08/2019 18:03:18.470,180528,SWAP001 @30204D,570488,060257F38102,51.8,-324.1,64.1,
09/08/2019 18:03:18.471,180529,SWAP001 @30204D,570518,0F02B5F1B502,52.7,-365.9,69.3,
09/08/2019 18:03:18.470,180528,SWAP001 @30204D,570498,1802C9F29B02,53.6,-338.3,66.7,
09/08/2019 18:03:18.471,180529,SWAP001 @30204D,570508,0A022AF2B502,52.2,-354.2,69.3,
09/08/2019 18:03:18.513,180571,SWAP001 @30204D,570528,EE012DF1BB02,49.4,-379.5,69.9,
09/08/2019 18:03:18.514,180572,SWAP001 @30204D,570568,58036FF0EA01,85.6,-398.5,49.0,
09/08/2019 18:03:18.514,180572,SWAP001 @30204D,570558,1903A0F01F02,79.3,-393.6,54.3,
09/08/2019 18:03:18.514,180572,SWAP001 @30204D,570538,CF01C5F0B502,46.3,-389.9,69.3,
09/08/2019 18:03:18.514,180572,SWAP001 @30204D,570548,26029BF07F02,55.0,-394.1,63.9,
09/08/2019 18:03:18.559,180617,SWAP001 @30204D,570578,640392F0AE01,86.8,-395.0,43.0,
09/08/2019 18:03:18.559,180617,SWAP001 @30204D,570588,4C042BF12A01,110.0,-379.7,29.8,
09/08/2019 18:03:18.559,180617,SWAP001 @30204D,570608,FC0619F4BD01,178.8,-304.7,44.5,
09/08/2019 18:03:18.559,180617,SWAP001 @30204D,570598,C6050CF28700,147.8,-357.2,13.5,
09/08/2019 18:03:18.604,180662,SWAP001 @30204D,570628,B00470F51901,120.0,-270.4,28.1,
09/08/2019 18:03:18.605,180663,SWAP001 @30204D,570648,D8FFB0FA6000,-4.0,-136.0,9.6,
09/08/2019 18:03:18.605,180663,SWAP001 @30204D,570638,BD01A2F76800,44.5,-214.2,10.4,
09/08/2019 18:03:18.604,180662,SWAP001 @30204D,570618,C30684F4CE01,173.1,-294.0,46.2,
09/08/2019 18:03:18.609,180667,SWAP001 @30204D,570658,F6FE0BFE3D00,-26.6,-50.1,6.1,
09/08/2019 18:03:18.647,180705,SWAP001 @30204D,570668,AAFE17019CFF,-34.2,27.9,-10.0,
09/08/2019 18:03:18.650,180708,SWAP001 @30204D,570698,9EFB51051CFE,-112.2,136.1,-48.4,
09/08/2019 18:03:18.650,180708,SWAP001 @30204D,570678,E3FD8B03C4FE,-54.1,90.7,-31.6,
09/08/2019 18:03:18.650,180708,SWAP001 @30204D,570688,4CFD55052BFE,-69.2,136.5,-46.9,
09/08/2019 18:03:18.694,180752,SWAP001 @30204D,570728,01010E01A1FF,25.7,27.0,-9.5,
09/08/2019 18:03:18.694,180752,SWAP001 @30204D,570738,50051B063601,136.0,156.3,31.0,
09/08/2019 18:03:18.694,180752,SWAP001 @30204D,570708,B3FB810531FE,-110.1,140.9,-46.3,
09/08/2019 18:03:18.695,180753,SWAP001 @30204D,570748,00038B0B3101,76.8,295.5,30.5,
09/08/2019 18:03:18.694,180752,SWAP001 @30204D,570718,9FFB8F01C1FF,-112.1,39.9,-6.3,
09/08/2019 18:03:18.737,180795,SWAP001 @30204D,570758,6F02410BD9FD,62.3,288.1,-55.1,
09/08/2019 18:03:18.738,180796,SWAP001 @30204D,570768,5302DE06ACFB,59.5,175.8,-110.8,
09/08/2019 18:03:18.738,180796,SWAP001 @30204D,570778,E700060648FB,23.1,154.2,-120.8,
09/08/2019 18:03:18.738,180796,SWAP001 @30204D,570788,8000FE04A7FC,12.8,127.8,-85.7,
09/08/2019 18:03:18.783,180841,SWAP001 @30204D,570798,3F030005A3FB,83.1,128.0,-111.7,
09/08/2019 18:03:18.783,180841,SWAP001 @30204D,570808,1704DF0505FC,104.7,150.3,-101.9,
09/08/2019 18:03:18.786,180844,SWAP001 @30204D,570828,8306A10472FC,166.7,118.5,-91.0,
09/08/2019 18:03:18.786,180844,SWAP001 @30204D,570838,9A06DB0333FE,169.0,98.7,-46.1,
09/08/2019 18:03:18.786,180844,SWAP001 @30204D,570818,1204D70531FC,104.2,149.5,-97.5,
09/08/2019 18:03:18.831,180889,SWAP001 @30204D,570858,FC0010031AFF,25.2,78.4,-23.0,
09/08/2019 18:03:18.832,180890,SWAP001 @30204D,570878,3EFE4E02EBFE,-45.0,59.0,-27.7,
09/08/2019 18:03:18.831,180889,SWAP001 @30204D,570868,ABFF7702DDFE,-8.5,63.1,-29.1,
09/08/2019 18:03:18.831,180889,SWAP001 @30204D,570848,5803D90354FF,85.6,98.5,-17.2,
09/08/2019 18:03:18.874,180932,SWAP001 @30204D,570888,7CFDF1013FFF,-64.4,49.7,-19.3,
09/08/2019 18:03:18.874,180932,SWAP001 @30204D,570898,4EFDAC0179FF,-69.0,42.8,-13.5,
09/08/2019 18:03:18.875,180933,SWAP001 @30204D,570918,47FD510190FF,-69.7,33.7,-11.2,
09/08/2019 18:03:18.875,180933,SWAP001 @30204D,570928,E2FD240173FF,-54.2,29.2,-14.1,
09/08/2019 18:03:18.874,180932,SWAP001 @30204D,570908,34FD7E0185FF,-71.6,38.2,-12.3,
09/08/2019 18:03:18.919,180977,SWAP001 @30204D,570938,A3FEFC0055FF,-34.9,25.2,-17.1,
09/08/2019 18:03:18.921,180979,SWAP001 @30204D,570958,7B00BD0040FF,12.3,18.9,-19.2,
09/08/2019 18:03:18.921,180979,SWAP001 @30204D,570968,3801B40051FF,31.2,18.0,-17.5,
09/08/2019 18:03:18.921,180979,SWAP001 @30204D,570948,8EFFD90046FF,-11.4,21.7,-18.6,
09/08/2019 18:03:18.963,181021,SWAP001 @30204D,570978,F000BF006DFF,24.0,19.1,-14.7,
09/08/2019 18:03:18.964,181022,SWAP001 @30204D,570988,7900D00085FF,12.1,20.8,-12.3,
09/08/2019 18:03:18.964,181022,SWAP001 @30204D,570998,E9FFE0009AFF,-2.3,22.4,-10.2,
09/08/2019 18:03:18.965,181023,SWAP001 @30204D,571008,5BFFEB00A6FF,-16.5,23.5,-9.0,
09/08/2019 18:03:18.965,181023,SWAP001 @30204D,571018,0EFFED00AAFF,-24.2,23.7,-8.6,
09/08/2019 18:03:19.010,181068,SWAP001 @30204D,571028,E6FEEE00AAFF,-28.2,23.8,-8.6,
09/08/2019 18:03:19.010,181068,SWAP001 @30204D,571048,1BFFED009CFF,-22.9,23.7,-10.0,
09/08/2019 18:03:19.010,181068,SWAP001 @30204D,571038,F5FEEE00A3FF,-26.7,23.8,-9.3,
09/08/2019 18:03:19.010,181068,SWAP001 @30204D,571058,47FFF0008FFF,-18.5,24.0,-11.3,
09/08/2019 18:03:19.054,181112,SWAP001 @30204D,571088,D3FE4B015CFF,-30.1,33.1,-16.4,
09/08/2019 18:03:19.054,181112,SWAP001 @30204D,571078,2CFF20016FFF,-21.2,28.8,-14.5,
09/08/2019 18:03:19.054,181112,SWAP001 @30204D,571068,4AFF000180FF,-18.2,25.6,-12.8,
09/08/2019 18:03:19.055,181113,SWAP001 @30204D,571098,66FE7F014AFF,-41.0,38.3,-18.2,
09/08/2019 18:03:19.058,181116,SWAP001 @30204D,571108,FDFDB30138FF,-51.5,43.5,-20.0,
09/08/2019 18:03:19.101,181159,SWAP001 @30204D,571128,A9FD12021EFF,-59.9,53.0,-22.6,
09/08/2019 18:03:19.102,181160,SWAP001 @30204D,571148,FDFD810209FF,-51.5,64.1,-24.7,
09/08/2019 18:03:19.101,181159,SWAP001 @30204D,571118,B9FDE5012CFF,-58.3,48.5,-21.2,
09/08/2019 18:03:19.101,181159,SWAP001 @30204D,571138,B9FD340212FF,-58.3,56.4,-23.8,
09/08/2019 18:03:19.143,181201,SWAP001 @30204D,571188,76FEDE0315FF,-39.4,99.0,-23.5,
09/08/2019 18:03:19.143,181201,SWAP001 @30204D,571168,15FE020313FF,-49.1,77.0,-23.7,
09/08/2019 18:03:19.143,181201,SWAP001 @30204D,571178,2EFE6B0317FF,-46.6,87.5,-23.3,
09/08/2019 18:03:19.145,181203,SWAP001 @30204D,571198,C4FE520402FF,-31.6,110.6,-25.4,
09/08/2019 18:03:19.143,181201,SWAP001 @30204D,571158,1BFEB50210FF,-48.5,69.3,-24.0,
09/08/2019 18:03:19.240,181298,SWAP001 @30204D,571228,95FF990509FF,-10.7,143.3,-24.7,
09/08/2019 18:03:19.241,181299,SWAP001 @30204D,571258,F7FF5206FFFE,-0.9,161.8,-25.7,
09/08/2019 18:03:19.241,181299,SWAP001 @30204D,571268,66FF8B06F4FE,-15.4,167.5,-26.8,
09/08/2019 18:03:19.241,181299,SWAP001 @30204D,571248,160020060BFF,2.2,156.8,-24.5,
09/08/2019 18:03:19.240,181298,SWAP001 @30204D,571238,E4FFE5050AFF,-2.8,150.9,-24.6,
09/08/2019 18:03:19.239,181297,SWAP001 @30204D,571208,F1FEC804F8FE,-27.1,122.4,-26.4,
09/08/2019 18:03:19.240,181298,SWAP001 @30204D,571218,3AFF3A05FDFE,-19.8,133.8,-25.9,
09/08/2019 18:03:19.281,181339,SWAP001 @30204D,571308,7BFECA073AFF,-38.9,199.4,-19.8,
09/08/2019 18:03:19.280,181338,SWAP001 @30204D,571298,E4FE920744FF,-28.4,193.8,-18.8,
