Log start on,2019-08-14 18:30:12
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:33:44.732,211840,SWAP001 @30204D,295435,27054700EAFE,1319,71,-278,
14/08/2019 18:33:44.774,211882,SWAP001 @30204D,295455,4208C7006301,2114,199,355,
14/08/2019 18:33:44.773,211881,SWAP001 @30204D,295445,66067600D1FF,1638,118,-47,
14/08/2019 18:33:44.775,211883,SWAP001 @30204D,295485,E10BDE00A807,3041,222,1960,
14/08/2019 18:33:44.775,211883,SWAP001 @30204D,295475,710BFDFF8F05,2929,-3,1423,
14/08/2019 18:33:44.774,211882,SWAP001 @30204D,295465,1E0A2600DE02,2590,38,734,
14/08/2019 18:33:44.818,211926,SWAP001 @30204D,295495,B00BC0010F0A,2992,448,2575,
14/08/2019 18:33:44.820,211928,SWAP001 @30204D,295525,E1075E06630F,2017,1630,3939,
14/08/2019 18:33:44.820,211928,SWAP001 @30204D,295515,860A9C04F20D,2694,1180,3570,
14/08/2019 18:33:44.820,211928,SWAP001 @30204D,295505,510BD302C60B,2897,723,3014,
14/08/2019 18:33:44.863,211971,SWAP001 @30204D,295535,FA069405400F,1786,1428,3904,
14/08/2019 18:33:44.865,211973,SWAP001 @30204D,295545,A5045504F80F,1189,1109,4088,
14/08/2019 18:33:44.865,211973,SWAP001 @30204D,295555,06032C03990E,774,812,3737,
14/08/2019 18:33:44.867,211975,SWAP001 @30204D,295575,6402FE004B09,612,254,2379,
14/08/2019 18:33:44.866,211974,SWAP001 @30204D,295565,DB018C02F90B,475,652,3065,
14/08/2019 18:33:44.910,212018,SWAP001 @30204D,295585,E6059DFFE505,1510,-99,1509,
14/08/2019 18:33:44.911,212019,SWAP001 @30204D,295605,C5130203E6F9,5061,770,-1562,
14/08/2019 18:33:44.911,212020,SWAP001 @30204D,295615,631D4AFA640E,7523,-1462,3684,
14/08/2019 18:33:44.911,212019,SWAP001 @30204D,295595,AD013CF969F9,429,-1732,-1687,
14/08/2019 18:33:44.955,212063,SWAP001 @30204D,295645,8BFA380E09FE,-1397,3640,-503,
14/08/2019 18:33:44.955,212063,SWAP001 @30204D,295655,0A0198FF9E07,266,-104,1950,
14/08/2019 18:33:44.955,212063,SWAP001 @30204D,295635,E4F266024D01,-3356,614,333,
14/08/2019 18:33:44.954,212062,SWAP001 @30204D,295625,4E11FAF67404,4430,-2310,1140,
14/08/2019 18:33:44.956,212064,SWAP001 @30204D,295665,DBFF44FB9801,-37,-1212,408,
14/08/2019 18:33:45.001,212109,SWAP001 @30204D,295675,5B04A0FC4203,1115,-864,834,
14/08/2019 18:33:45.001,212109,SWAP001 @30204D,295685,C304C801BE01,1219,456,446,
14/08/2019 18:33:45.002,212110,SWAP001 @30204D,295695,43023D057802,579,1341,632,
14/08/2019 18:33:45.002,212110,SWAP001 @30204D,295705,BD0348FE6E02,957,-440,622,
14/08/2019 18:33:45.043,212151,SWAP001 @30204D,295715,F403F602EF01,1012,758,495,
14/08/2019 18:33:45.043,212151,SWAP001 @30204D,295725,6A0422042803,1130,1058,808,
14/08/2019 18:33:45.044,212152,SWAP001 @30204D,295745,CB042F01CD02,1227,303,717,
14/08/2019 18:33:45.043,212151,SWAP001 @30204D,295735,FA03AE007E02,1018,174,638,
14/08/2019 18:33:45.048,212156,SWAP001 @30204D,295755,B005D9015702,1456,473,599,
14/08/2019 18:33:45.089,212197,SWAP001 @30204D,295765,C20694014B02,1730,404,587,
14/08/2019 18:33:45.090,212198,SWAP001 @30204D,295775,B009DA02ED01,2480,730,493,
14/08/2019 18:33:45.091,212199,SWAP001 @30204D,295795,63097F007200,2403,127,114,
14/08/2019 18:33:45.091,212199,SWAP001 @30204D,295785,D4099B01B100,2516,411,177,
14/08/2019 18:33:45.134,212242,SWAP001 @30204D,295805,610A6500C8FF,2657,101,-56,
14/08/2019 18:33:45.135,212243,SWAP001 @30204D,295815,BF07BAFF42FF,1983,-70,-190,
14/08/2019 18:33:45.135,212243,SWAP001 @30204D,295825,A0058DFF13FF,1440,-115,-237,
14/08/2019 18:33:45.135,212243,SWAP001 @30204D,295835,5E05EBFEBCFE,1374,-277,-324,
14/08/2019 18:33:45.136,212244,SWAP001 @30204D,295845,99046AFEA9FE,1177,-406,-343,
14/08/2019 18:33:45.178,212286,SWAP001 @30204D,295855,3F0436FFE3FE,1087,-202,-285,
14/08/2019 18:33:45.183,212291,SWAP001 @30204D,295865,8F040E0068FF,1167,14,-152,
14/08/2019 18:33:45.185,212293,SWAP001 @30204D,295875,0A053500C6FF,1290,53,-58,
14/08/2019 18:33:45.185,212293,SWAP001 @30204D,295885,07050B01F3FE,1287,267,-269,
14/08/2019 18:33:45.224,212332,SWAP001 @30204D,295895,03053B0137FF,1283,315,-201,
14/08/2019 18:33:45.226,212334,SWAP001 @30204D,295915,7A05030012FF,1402,3,-238,
14/08/2019 18:33:45.227,212335,SWAP001 @30204D,295935,B906AAFF65FE,1721,-86,-411,
14/08/2019 18:33:45.226,212334,SWAP001 @30204D,295925,6906D3FFE9FE,1641,-45,-279,
14/08/2019 18:33:45.226,212334,SWAP001 @30204D,295905,0B05FDFF29FF,1291,-3,-215,
14/08/2019 18:33:45.268,212376,SWAP001 @30204D,295965,48064101EEFD,1608,321,-530,
14/08/2019 18:33:45.268,212376,SWAP001 @30204D,295975,F90509017FFC,1529,265,-897,
14/08/2019 18:33:45.268,212376,SWAP001 @30204D,295945,750696FFAEFD,1653,-106,-594,
14/08/2019 18:33:45.268,212376,SWAP001 @30204D,295955,5606A600BFFD,1622,166,-577,
14/08/2019 18:33:45.313,212421,SWAP001 @30204D,295985,0E06F500F1FC,1550,245,-783,
14/08/2019 18:33:45.314,212422,SWAP001 @30204D,296005,1106D900FBFC,1553,217,-773,
14/08/2019 18:33:45.314,212422,SWAP001 @30204D,296015,DA05D801CCFC,1498,472,-820,
14/08/2019 18:33:45.313,212421,SWAP001 @30204D,295995,E006D900E6FE,1760,217,-282,
14/08/2019 18:33:45.314,212422,SWAP001 @30204D,296025,F006360271FD,1776,566,-655,
14/08/2019 18:33:45.360,212468,SWAP001 @30204D,296045,F60690FF92FF,1782,-112,-110,
14/08/2019 18:33:45.360,212468,SWAP001 @30204D,296035,BD07C5FFAAFE,1981,-59,-342,
14/08/2019 18:33:45.361,212469,SWAP001 @30204D,296065,6E03FB0026FF,878,251,-218,
14/08/2019 18:33:45.360,212468,SWAP001 @30204D,296055,B204FE00BCFE,1202,254,-324,
14/08/2019 18:33:45.404,212512,SWAP001 @30204D,296085,850157007BFF,389,87,-133,
14/08/2019 18:33:45.404,212512,SWAP001 @30204D,296105,53FF0800D5FF,-173,8,-43,
14/08/2019 18:33:45.405,212513,SWAP001 @30204D,296115,93FEDDFF5000,-365,-35,80,
14/08/2019 18:33:45.404,212512,SWAP001 @30204D,296095,880048008DFF,136,72,-115,
14/08/2019 18:33:45.403,212511,SWAP001 @30204D,296075,6D027C0058FF,621,124,-168,
14/08/2019 18:33:45.451,212559,SWAP001 @30204D,296155,E9FF5001F9FF,-23,336,-7,
14/08/2019 18:33:45.450,212558,SWAP001 @30204D,296135,ABFE4C002100,-341,76,33,
14/08/2019 18:33:45.450,212558,SWAP001 @30204D,296125,73FEE3FF4200,-397,-29,66,
14/08/2019 18:33:45.451,212559,SWAP001 @30204D,296145,42FF0E011E00,-190,270,30,
14/08/2019 18:33:45.497,212605,SWAP001 @30204D,296185,5E014A01E3FE,350,330,-285,
14/08/2019 18:33:45.497,212605,SWAP001 @30204D,296195,25025301D2FE,549,339,-302,
14/08/2019 18:33:45.497,212605,SWAP001 @30204D,296165,68002F019EFF,104,303,-98,
14/08/2019 18:33:45.497,212605,SWAP001 @30204D,296175,D10030012EFF,209,304,-210,
14/08/2019 18:33:45.503,212611,SWAP001 @30204D,296205,F9024301CBFE,761,323,-309,
14/08/2019 18:33:45.538,212646,SWAP001 @30204D,296215,A203090199FE,930,265,-359,
14/08/2019 18:33:45.540,212648,SWAP001 @30204D,296235,01059A00FBFE,1281,154,-261,
14/08/2019 18:33:45.540,212648,SWAP001 @30204D,296245,AB0517005EFF,1451,23,-162,
14/08/2019 18:33:45.539,212647,SWAP001 @30204D,296225,2E04D10079FE,1070,209,-391,
14/08/2019 18:33:45.585,212693,SWAP001 @30204D,296275,950926FF1D03,2453,-218,797,
14/08/2019 18:33:45.585,212694,SWAP001 @30204D,296295,150BB0FF9107,2837,-80,1937,
14/08/2019 18:33:45.584,212692,SWAP001 @30204D,296265,CE07A0FF7601,1998,-96,374,
14/08/2019 18:33:45.584,212692,SWAP001 @30204D,296255,AB06BAFF4000,1707,-70,64,
14/08/2019 18:33:45.585,212693,SWAP001 @30204D,296285,2D0B6EFF9605,2861,-146,1430,
14/08/2019 18:33:45.628,212736,SWAP001 @30204D,296305,DF0972005509,2527,114,2389,
14/08/2019 18:33:45.629,212737,SWAP001 @30204D,296315,18096400BC0A,2328,100,2748,
14/08/2019 18:33:45.629,212737,SWAP001 @30204D,296325,08097B01CC0C,2312,379,3276,
14/08/2019 18:33:45.629,212737,SWAP001 @30204D,296335,FF078C03D20E,2047,908,3794,
14/08/2019 18:33:45.674,212782,SWAP001 @30204D,296345,15077105410F,1813,1393,3905,
14/08/2019 18:33:45.675,212783,SWAP001 @30204D,296355,5806F7053E0F,1624,1527,3902,
14/08/2019 18:33:45.675,212783,SWAP001 @30204D,296365,A504B404530F,1189,1204,3923,
14/08/2019 18:33:45.676,212784,SWAP001 @30204D,296385,6A0233031D0C,618,819,3101,
14/08/2019 18:33:45.675,212783,SWAP001 @30204D,296375,5203AD03140E,850,941,3604,
14/08/2019 18:33:45.720,212828,SWAP001 @30204D,296395,F808F3032708,2296,1011,2087,
14/08/2019 18:33:45.721,212829,SWAP001 @30204D,296405,13FFFF008F02,-237,255,655,
14/08/2019 18:33:45.721,212829,SWAP001 @30204D,296425,D113C9F37AFE,5073,-3127,-390,
14/08/2019 18:33:45.721,212829,SWAP001 @30204D,296415,341D86F61C0C,7476,-2426,3100,
14/08/2019 18:33:45.765,212873,SWAP001 @30204D,296435,73F63B06B204,-2445,1595,1202,
14/08/2019 18:33:45.768,212876,SWAP001 @30204D,296445,42F6EA0E06FE,-2494,3818,-506,
14/08/2019 18:33:45.768,212876,SWAP001 @30204D,296455,6D0576FB1307,1389,-1162,1811,
14/08/2019 18:33:45.768,212876,SWAP001 @30204D,296465,BDFC3BFDBD05,-835,-709,1469,
14/08/2019 18:33:45.770,212878,SWAP001 @30204D,296475,3E0328FF9B02,830,-216,667,
14/08/2019 18:33:45.810,212918,SWAP001 @30204D,296485,8E052A004702,1422,42,583,
14/08/2019 18:33:45.811,212919,SWAP001 @30204D,296505,F80230049A02,760,1072,666,
14/08/2019 18:33:45.811,212919,SWAP001 @30204D,296515,7D03EAFED902,893,-278,729,
14/08/2019 18:33:45.810,212918,SWAP001 @30204D,296495,2503AF02B801,805,687,440,
14/08/2019 18:33:45.857,212965,SWAP001 @30204D,296525,FF030EFE4602,1023,-498,582,
14/08/2019 18:33:45.858,212966,SWAP001 @30204D,296535,F1032B040802,1009,1067,520,
14/08/2019 18:33:45.858,212966,SWAP001 @30204D,296565,AA0461000903,1194,97,777,
14/08/2019 18:33:45.858,212966,SWAP001 @30204D,296545,5404EC026903,1108,748,873,
14/08/2019 18:33:45.858,212966,SWAP001 @30204D,296555,0E043BFF8B02,1038,-197,651,
14/08/2019 18:33:45.899,213007,SWAP001 @30204D,296575,0B053001B402,1291,304,692,
14/08/2019 18:33:45.899,213007,SWAP001 @30204D,296585,06064201CE02,1542,322,718,
14/08/2019 18:33:45.900,213008,SWAP001 @30204D,296605,890867006C01,2185,103,364,
14/08/2019 18:33:45.900,213008,SWAP001 @30204D,296595,60080A00A401,2144,10,420,
14/08/2019 18:33:45.945,213053,SWAP001 @30204D,296635,AC06FEFF58FF,1708,-2,-168,
14/08/2019 18:33:45.945,213052,SWAP001 @30204D,296615,0509E9006E00,2309,233,110,
14/08/2019 18:33:45.945,213053,SWAP001 @30204D,296645,64060200F1FE,1636,2,-271,
14/08/2019 18:33:45.945,213053,SWAP001 @30204D,296625,09086200B6FF,2057,98,-74,
14/08/2019 18:33:45.946,213054,SWAP001 @30204D,296655,8705E4FFA4FE,1415,-28,-348,
14/08/2019 18:33:45.989,213097,SWAP001 @30204D,296675,AE04A50083FF,1198,165,-125,
14/08/2019 18:33:45.989,213097,SWAP001 @30204D,296685,A8041900F3FF,1192,25,-13,
14/08/2019 18:33:45.989,213097,SWAP001 @30204D,296695,9B04D1FE3100,1179,-303,49,
14/08/2019 18:33:45.989,213097,SWAP001 @30204D,296665,E9045300ECFE,1257,83,-276,
14/08/2019 18:33:46.034,213142,SWAP001 @30204D,296705,E5047AFEF0FF,1253,-390,-16,
14/08/2019 18:33:46.036,213144,SWAP001 @30204D,296725,1E0592FEB9FE,1310,-366,-327,
14/08/2019 18:33:46.037,213145,SWAP001 @30204D,296745,52068501A3FE,1618,389,-349,
14/08/2019 18:33:46.036,213144,SWAP001 @30204D,296715,FE0479FE35FF,1278,-391,-203,
14/08/2019 18:33:46.036,213144,SWAP001 @30204D,296735,1805E8FFD2FE,1304,-24,-302,
14/08/2019 18:33:46.078,213186,SWAP001 @30204D,296775,EE06E5FFD0FC,1774,-27,-816,
14/08/2019 18:33:46.078,213186,SWAP001 @30204D,296755,4207FCFEF8FD,1858,-260,-520,
14/08/2019 18:33:46.078,213186,SWAP001 @30204D,296785,CA068C0160FD,1738,396,-672,
14/08/2019 18:33:46.078,213186,SWAP001 @30204D,296765,F906C0FEB1FD,1785,-320,-591,
14/08/2019 18:33:46.124,213232,SWAP001 @30204D,296815,EF0734022FFF,2031,564,-209,
14/08/2019 18:33:46.124,213232,SWAP001 @30204D,296805,A505B7029AFB,1445,695,-1126,
14/08/2019 18:33:46.124,213232,SWAP001 @30204D,296825,F90721035DFE,2041,801,-419,
14/08/2019 18:33:46.123,213231,SWAP001 @30204D,296795,3B06340267FD,1595,564,-665,
14/08/2019 18:33:46.125,213233,SWAP001 @30204D,296835,AC09110157FD,2476,273,-681,
14/08/2019 18:33:46.171,213279,SWAP001 @30204D,296865,EC05480108FE,1516,328,-504,
14/08/2019 18:33:46.171,213279,SWAP001 @30204D,296855,5A071B0108FE,1882,283,-504,
14/08/2019 18:33:46.171,213279,SWAP001 @30204D,296875,8404680176FE,1156,360,-394,
14/08/2019 18:33:46.170,213278,SWAP001 @30204D,296845,D708AC003EFE,2263,172,-450,
14/08/2019 18:33:46.213,213321,SWAP001 @30204D,296905,CE016900ABFF,462,105,-85,
14/08/2019 18:33:46.214,213322,SWAP001 @30204D,296915,A500FDFF1600,165,-3,22,
14/08/2019 18:33:46.213,213321,SWAP001 @30204D,296885,6303C10003FF,867,193,-253,
14/08/2019 18:33:46.213,213321,SWAP001 @30204D,296895,9A02780063FF,666,120,-157,
14/08/2019 18:33:46.215,213323,SWAP001 @30204D,296925,2AFFB9FF6800,-214,-71,104,
14/08/2019 18:33:46.259,213367,SWAP001 @30204D,296945,4FFE5BFF9100,-433,-165,145,
14/08/2019 18:33:46.259,213367,SWAP001 @30204D,296955,5AFF7F001500,-166,127,21,
14/08/2019 18:33:46.259,213367,SWAP001 @30204D,296965,000007019DFF,0,263,-99,
14/08/2019 18:33:46.258,213366,SWAP001 @30204D,296935,40FE5EFF8F00,-448,-162,143,
14/08/2019 18:33:46.304,213411,SWAP001 @30204D,296975,9A00730135FF,154,371,-203,
14/08/2019 18:33:46.304,213412,SWAP001 @30204D,296985,3D01A40102FF,317,420,-254,
14/08/2019 18:33:46.305,213413,SWAP001 @30204D,297005,9D02C80111FF,669,456,-239,
14/08/2019 18:33:46.305,213413,SWAP001 @30204D,296995,F001B90103FF,496,441,-253,
14/08/2019 18:33:46.305,213413,SWAP001 @30204D,297015,2A03D7010DFF,810,471,-243,
14/08/2019 18:33:46.351,213459,SWAP001 @30204D,297025,A7037401FCFE,935,372,-260,
14/08/2019 18:33:46.351,213459,SWAP001 @30204D,297035,2104BB00F8FE,1057,187,-264,
14/08/2019 18:33:46.352,213460,SWAP001 @30204D,297045,6C04140009FF,1132,20,-247,
14/08/2019 18:33:46.352,213460,SWAP001 @30204D,297055,BB0441000FFF,1211,65,-241,
14/08/2019 18:33:46.395,213503,SWAP001 @30204D,297075,FF053DFFD6FF,1535,-195,-42,
14/08/2019 18:33:46.395,213503,SWAP001 @30204D,297085,1C0728FFDC00,1820,-216,220,
14/08/2019 18:33:46.395,213503,SWAP001 @30204D,297065,4405C8FF28FF,1348,-56,-216,
14/08/2019 18:33:46.396,213504,SWAP001 @30204D,297095,9F080FFE7602,2207,-497,630,
14/08/2019 18:33:46.397,213505,SWAP001 @30204D,297105,9709CBFDD404,2455,-565,1236,
14/08/2019 18:33:46.437,213545,SWAP001 @30204D,297125,26070AFF480C,1830,-246,3144,
14/08/2019 18:33:46.437,213545,SWAP001 @30204D,297115,5B0954FE8D07,2395,-428,1933,
14/08/2019 18:33:46.438,213546,SWAP001 @30204D,297145,6C078F014C0E,1900,399,3660,
14/08/2019 18:33:46.438,213546,SWAP001 @30204D,297135,D70659FF3A0D,1751,-167,3386,
14/08/2019 18:33:46.484,213592,SWAP001 @30204D,297165,CC069B07630F,1740,1947,3939,
14/08/2019 18:33:46.485,213593,SWAP001 @30204D,297175,EB0A4308AA0F,2795,2115,4010,
14/08/2019 18:33:46.484,213592,SWAP001 @30204D,297155,5B07EE04E20E,1883,1262,3810,
14/08/2019 18:33:46.485,213593,SWAP001 @30204D,297185,C40408076717,1220,1800,5991,
14/08/2019 18:33:46.485,213593,SWAP001 @30204D,297195,9A11AF01E01B,4506,431,7136,
14/08/2019 18:33:46.529,213637,SWAP001 @30204D,297215,6C0AFD008CFD,2668,253,-628,
14/08/2019 18:33:46.529,213637,SWAP001 @30204D,297205,49178FF339FF,5961,-3185,-199,
14/08/2019 18:33:46.531,213639,SWAP001 @30204D,297235,CDF579FD73FE,-2611,-647,-397,
14/08/2019 18:33:46.531,213639,SWAP001 @30204D,297225,8E02DB079DF9,654,2011,-1635,
14/08/2019 18:33:46.573,213681,SWAP001 @30204D,297245,3F04EF063404,1087,1775,1076,
14/08/2019 18:33:46.574,213682,SWAP001 @30204D,297285,1403BBFF0E04,788,-69,1038,
14/08/2019 18:33:46.573,213681,SWAP001 @30204D,297255,6DFF36FF000B,-147,-202,2816,
14/08/2019 18:33:46.573,213681,SWAP001 @30204D,297265,B2FF62FAAD01,-78,-1438,429,
14/08/2019 18:33:46.574,213682,SWAP001 @30204D,297275,FE0415023902,1278,533,569,
14/08/2019 18:33:46.617,213726,SWAP001 @30204D,297315,7F03D9FF9702,895,-39,663,
14/08/2019 18:33:46.617,213726,SWAP001 @30204D,297305,020484FDA402,1026,-636,676,
14/08/2019 18:33:46.619,213727,SWAP001 @30204D,297325,4204D203CA02,1090,978,714,
14/08/2019 18:33:46.617,213725,SWAP001 @30204D,297295,E30102038202,483,770,642,
14/08/2019 18:33:46.709,213817,SWAP001 @30204D,297355,F904CD003C03,1273,205,828,
14/08/2019 18:33:46.709,213817,SWAP001 @30204D,297335,9C04EE001E03,1180,238,798,
14/08/2019 18:33:46.709,213817,SWAP001 @30204D,297375,77079601ED02,1911,406,749,
14/08/2019 18:33:46.709,213817,SWAP001 @30204D,297365,E30574011903,1507,372,793,
14/08/2019 18:33:46.712,213820,SWAP001 @30204D,297385,2C094D012602,2348,333,550,
14/08/2019 18:33:46.709,213817,SWAP001 @30204D,297345,A0042700F202,1184,39,754,
14/08/2019 18:33:46.716,213824,SWAP001 @30204D,297395,0A090000B301,2314,0,435,
14/08/2019 18:33:46.754,213862,SWAP001 @30204D,297425,B10780FF3BFF,1969,-128,-197,
14/08/2019 18:33:46.754,213862,SWAP001 @30204D,297435,E406B7FF9EFE,1764,-73,-354,
14/08/2019 18:33:46.754,213862,SWAP001 @30204D,297455,6505FAFF6AFE,1381,-6,-406,
14/08/2019 18:33:46.754,213862,SWAP001 @30204D,297445,3806E0FF4DFE,1592,-32,-435,
14/08/2019 18:33:46.756,213864,SWAP001 @30204D,297465,D704F0FFD6FE,1239,-16,-298,
14/08/2019 18:33:46.800,213908,SWAP001 @30204D,297485,3C043FFF8400,1084,-193,132,
14/08/2019 18:33:46.800,213908,SWAP001 @30204D,297475,4A049BFF9EFF,1098,-101,-98,
14/08/2019 18:33:46.800,213908,SWAP001 @30204D,297495,68046AFF6DFF,1128,-150,-147,
14/08/2019 18:33:46.800,213908,SWAP001 @30204D,297505,6904FFFFA5FE,1129,-1,-347,
14/08/2019 18:33:46.844,213952,SWAP001 @30204D,297515,7404E4FF9FFE,1140,-28,-353,
14/08/2019 18:33:46.848,213956,SWAP001 @30204D,297535,7006FBFD7B00,1648,-517,123,
14/08/2019 18:33:46.849,213957,SWAP001 @30204D,297545,260775FDE8FF,1830,-651,-24,
14/08/2019 18:33:46.848,213956,SWAP001 @30204D,297525,C104CDFF3DFF,1217,-51,-195,
14/08/2019 18:33:46.849,213957,SWAP001 @30204D,297555,7007B7FE9AFE,1904,-329,-358,
14/08/2019 18:33:46.888,213996,SWAP001 @30204D,297565,AE06DEFF4EFD,1710,-34,-690,
14/08/2019 18:33:46.888,213996,SWAP001 @30204D,297585,12079801D7FA,1810,408,-1321,
14/08/2019 18:33:46.888,213996,SWAP001 @30204D,297575,8B061F0144FC,1675,287,-956,
14/08/2019 18:33:46.890,213998,SWAP001 @30204D,297595,AD08D1FF5EFF,2221,-47,-162,
14/08/2019 18:33:46.936,214044,SWAP001 @30204D,297605,AE065002D3FC,1710,592,-813,
14/08/2019 18:33:46.939,214047,SWAP001 @30204D,297635,940AE4FFCBFD,2708,-28,-565,
14/08/2019 18:33:46.939,214047,SWAP001 @30204D,297645,6A091F00A8FE,2410,31,-344,
14/08/2019 18:33:46.938,214046,SWAP001 @30204D,297615,0D07580345FB,1805,856,-1211,
14/08/2019 18:33:46.939,214047,SWAP001 @30204D,297625,4D096F029AFC,2381,623,-870,
14/08/2019 18:33:46.981,214089,SWAP001 @30204D,297655,8F07F3006EFE,1935,243,-402,
14/08/2019 18:33:46.983,214091,SWAP001 @30204D,297675,AD03CF004EFF,941,207,-178,
14/08/2019 18:33:46.982,214090,SWAP001 @30204D,297665,B3043B01C3FE,1203,315,-317,
14/08/2019 18:33:46.983,214091,SWAP001 @30204D,297685,9B02F4004CFF,667,244,-180,
14/08/2019 18:33:47.023,214131,SWAP001 @30204D,297695,5F01E70026FF,351,231,-218,
14/08/2019 18:33:47.023,214131,SWAP001 @30204D,297705,8CFF5A0005FF,-116,90,-251,
14/08/2019 18:33:47.024,214132,SWAP001 @30204D,297715,50FE8EFF4FFF,-432,-114,-177,
14/08/2019 18:33:47.024,214132,SWAP001 @30204D,297735,E4FEF8FEBEFF,-284,-264,-66,
14/08/2019 18:33:47.024,214132,SWAP001 @30204D,297725,8CFEFEFEBBFF,-372,-258,-69,
14/08/2019 18:33:47.072,214180,SWAP001 @30204D,297745,88FF77FF90FF,-120,-137,-112,
14/08/2019 18:33:47.072,214180,SWAP001 @30204D,297755,78000E0086FF,120,14,-122,
14/08/2019 18:33:47.073,214181,SWAP001 @30204D,297765,E9005B004DFF,233,91,-179,
14/08/2019 18:33:47.073,214181,SWAP001 @30204D,297775,11017A00FFFE,273,122,-257,
14/08/2019 18:33:47.113,214221,SWAP001 @30204D,297785,7D019000E3FE,381,144,-285,
14/08/2019 18:33:47.113,214221,SWAP001 @30204D,297795,1C02C500AAFE,540,197,-342,
14/08/2019 18:33:47.114,214222,SWAP001 @30204D,297805,C502BE0068FE,709,190,-408,
14/08/2019 18:33:47.115,214223,SWAP001 @30204D,297815,38038400F2FD,824,132,-526,
14/08/2019 18:33:47.116,214224,SWAP001 @30204D,297825,F103D50017FE,1009,213,-489,
14/08/2019 18:33:47.159,214267,SWAP001 @30204D,297845,BC051A00EBFE,1468,26,-277,
14/08/2019 18:33:47.159,214267,SWAP001 @30204D,297835,AC0498000EFE,1196,152,-498,
14/08/2019 18:33:47.159,214267,SWAP001 @30204D,297855,1B070F01E1FF,1819,271,-31,
14/08/2019 18:33:47.159,214267,SWAP001 @30204D,297865,73091E013F01,2419,286,319,
14/08/2019 18:33:47.203,214311,SWAP001 @30204D,297885,B70B6B000906,2999,107,1545,
14/08/2019 18:33:47.203,214311,SWAP001 @30204D,297875,780B40009303,2936,64,915,
14/08/2019 18:33:47.203,214311,SWAP001 @30204D,297895,150BDD000909,2837,221,2313,
14/08/2019 18:33:47.203,214311,SWAP001 @30204D,297905,560AA700200B,2646,167,2848,
14/08/2019 18:33:47.204,214312,SWAP001 @30204D,297915,1D0A9E014C0D,2589,414,3404,
14/08/2019 18:33:47.248,214356,SWAP001 @30204D,297945,AA066D061A11,1706,1645,4378,
14/08/2019 18:33:47.248,214356,SWAP001 @30204D,297935,650758064011,1893,1624,4416,
14/08/2019 18:33:47.248,214356,SWAP001 @30204D,297955,D90471046811,1241,1137,4456,
14/08/2019 18:33:47.248,214356,SWAP001 @30204D,297925,17095204AB0F,2327,1106,4011,
14/08/2019 18:33:47.297,214405,SWAP001 @30204D,297965,65036702AA10,869,615,4266,
14/08/2019 18:33:47.297,214405,SWAP001 @30204D,297995,4103B300F407,833,179,2036,
14/08/2019 18:33:47.297,214405,SWAP001 @30204D,297985,BF041600C10B,1215,22,3009,
14/08/2019 18:33:47.297,214405,SWAP001 @30204D,297975,1B027701600E,539,375,3680,
14/08/2019 18:33:47.297,214405,SWAP001 @30204D,298005,260802FD4CF3,2086,-766,-3252,
14/08/2019 18:33:47.339,214447,SWAP001 @30204D,298025,CD006706BA0E,205,1639,3770,
14/08/2019 18:33:47.339,214447,SWAP001 @30204D,298035,B4EF6E0AC3F8,-4172,2670,-1853,
14/08/2019 18:33:47.339,214447,SWAP001 @30204D,298015,E01E0DF4680D,7904,-3059,3432,
14/08/2019 18:33:47.339,214447,SWAP001 @30204D,298045,2D0213FEEC04,557,-493,1260,
14/08/2019 18:33:47.384,214492,SWAP001 @30204D,298055,95FEE2010505,-363,482,1285,
14/08/2019 18:33:47.385,214493,SWAP001 @30204D,298065,DC01D5FC1704,476,-811,1047,
14/08/2019 18:33:47.386,214493,SWAP001 @30204D,298075,8B0432005F01,1163,50,351,
14/08/2019 18:33:47.386,214494,SWAP001 @30204D,298095,01031E017403,769,286,884,
14/08/2019 18:33:47.386,214494,SWAP001 @30204D,298085,A80352057902,936,1362,633,
14/08/2019 18:33:47.427,214535,SWAP001 @30204D,298105,34032BFDE402,820,-725,740,
14/08/2019 18:33:47.427,214535,SWAP001 @30204D,298115,C1046E024E02,1217,622,590,
14/08/2019 18:33:47.428,214536,SWAP001 @30204D,298135,CD04E100B602,1229,225,694,
14/08/2019 18:33:47.428,214536,SWAP001 @30204D,298125,4A055005CC02,1354,1360,716,
14/08/2019 18:33:47.474,214582,SWAP001 @30204D,298165,2107F4004B03,1825,244,843,
14/08/2019 18:33:47.474,214582,SWAP001 @30204D,298175,9608C7FF4C02,2198,-57,588,
14/08/2019 18:33:47.474,214582,SWAP001 @30204D,298145,900528010603,1424,296,774,
14/08/2019 18:33:47.474,214582,SWAP001 @30204D,298155,C805D601B802,1480,470,696,
14/08/2019 18:33:47.475,214583,SWAP001 @30204D,298185,1A08B4FFB901,2074,-76,441,
14/08/2019 18:33:47.521,214629,SWAP001 @30204D,298205,F707B0FF25FF,2039,-80,-219,
14/08/2019 18:33:47.520,214628,SWAP001 @30204D,298195,6B09B1FF0300,2411,-79,3,
14/08/2019 18:33:47.521,214629,SWAP001 @30204D,298215,A5062F00B0FE,1701,47,-336,
