Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:41:17.743,35126,SWAP001 @30204D,617357,C71AD100D5F6,6855,209,-2347,
14/08/2019 18:41:17.743,35126,SWAP001 @30204D,617367,8219C1FDF3F3,6530,-575,-3085,
14/08/2019 18:41:17.791,35174,SWAP001 @30204D,617417,330A55FFB6F4,2611,-171,-2890,
14/08/2019 18:41:17.791,35174,SWAP001 @30204D,617397,EB0BCC0018F4,3051,204,-3048,
14/08/2019 18:41:17.791,35174,SWAP001 @30204D,617407,840AD8FF53F4,2692,-40,-2989,
14/08/2019 18:41:17.790,35173,SWAP001 @30204D,617377,A81198FC21F2,4520,-872,-3551,
14/08/2019 18:41:17.791,35174,SWAP001 @30204D,617387,C90DBEFE34F3,3529,-322,-3276,
14/08/2019 18:41:17.833,35216,SWAP001 @30204D,617427,9809C6FFDBF4,2456,-58,-2853,
14/08/2019 18:41:17.834,35217,SWAP001 @30204D,617447,D90306FD88FA,985,-762,-1400,
14/08/2019 18:41:17.834,35217,SWAP001 @30204D,617437,CB0708FF73F8,1995,-248,-1933,
14/08/2019 18:41:17.836,35219,SWAP001 @30204D,617457,ADFF03FE35FB,-83,-509,-1227,
14/08/2019 18:41:17.878,35261,SWAP001 @30204D,617467,D4F1D904D9FC,-3628,1241,-807,
14/08/2019 18:41:17.878,35262,SWAP001 @30204D,617487,F6EF8A018DFA,-4106,394,-1395,
14/08/2019 18:41:17.878,35262,SWAP001 @30204D,617497,80FA07042EFC,-1408,1031,-978,
14/08/2019 18:41:17.878,35261,SWAP001 @30204D,617477,75E8F90039FB,-6027,249,-1223,
14/08/2019 18:41:17.882,35265,SWAP001 @30204D,617507,56F82E04E4F9,-1962,1070,-1564,
14/08/2019 18:41:17.924,35307,SWAP001 @30204D,617517,0EFD1004C8F8,-754,1040,-1848,
14/08/2019 18:41:17.924,35307,SWAP001 @30204D,617547,ED04A802E7FA,1261,680,-1305,
14/08/2019 18:41:17.924,35307,SWAP001 @30204D,617537,CA04C203BFFA,1226,962,-1345,
14/08/2019 18:41:17.924,35307,SWAP001 @30204D,617527,E702CF030CF9,743,975,-1780,
14/08/2019 18:41:17.968,35351,SWAP001 @30204D,617567,5406E6001EFA,1620,230,-1506,
14/08/2019 18:41:17.968,35351,SWAP001 @30204D,617587,95076AFF2EFB,1941,-150,-1234,
14/08/2019 18:41:17.968,35351,SWAP001 @30204D,617577,49072C00B8FA,1865,44,-1352,
14/08/2019 18:41:17.967,35350,SWAP001 @30204D,617557,B4053901C2FA,1460,313,-1342,
14/08/2019 18:41:17.969,35352,SWAP001 @30204D,617597,3907B0FE78FC,1849,-336,-904,
14/08/2019 18:41:18.012,35395,SWAP001 @30204D,617607,2406C4FFBBFD,1572,-60,-581,
14/08/2019 18:41:18.013,35396,SWAP001 @30204D,617617,7D05AA00B3FE,1405,170,-333,
14/08/2019 18:41:18.014,35397,SWAP001 @30204D,617627,2607F900E400,1830,249,228,
14/08/2019 18:41:18.015,35398,SWAP001 @30204D,617637,9A08B2FF4A04,2202,-78,1098,
14/08/2019 18:41:18.058,35441,SWAP001 @30204D,617667,541D6507BC1A,7508,1893,6844,
14/08/2019 18:41:18.058,35441,SWAP001 @30204D,617657,211821069513,6177,1569,5013,
14/08/2019 18:41:18.058,35441,SWAP001 @30204D,617647,D30F3804900D,4051,1080,3472,
14/08/2019 18:41:18.058,35441,SWAP001 @30204D,617687,A11421047B10,5281,1057,4219,
14/08/2019 18:41:18.058,35441,SWAP001 @30204D,617677,D21B5701D11A,7122,343,6865,
14/08/2019 18:41:18.103,35486,SWAP001 @30204D,617707,4D082C0CC91E,2125,3116,7881,
14/08/2019 18:41:18.103,35486,SWAP001 @30204D,617717,8A05D6039019,1418,982,6544,
14/08/2019 18:41:18.103,35486,SWAP001 @30204D,617727,43061600DC12,1603,22,4828,
14/08/2019 18:41:18.103,35485,SWAP001 @30204D,617697,700E28174E1D,3696,5928,7502,
14/08/2019 18:41:18.149,35532,SWAP001 @30204D,617737,270D9FFCCD0A,3367,-865,2765,
14/08/2019 18:41:18.151,35534,SWAP001 @30204D,617757,C612BA0A7819,4806,2746,6520,
14/08/2019 18:41:18.151,35534,SWAP001 @30204D,617767,2C1F22E661F6,7980,-6622,-2463,
14/08/2019 18:41:18.150,35533,SWAP001 @30204D,617747,8D0544FAC4F5,1421,-1468,-2620,
14/08/2019 18:41:18.155,35538,SWAP001 @30204D,617777,BDF3560104FD,-3139,342,-764,
14/08/2019 18:41:18.195,35578,SWAP001 @30204D,617787,0B00401A2F06,11,6720,1583,
14/08/2019 18:41:18.195,35578,SWAP001 @30204D,617817,C90247FE0305,713,-441,1283,
14/08/2019 18:41:18.195,35578,SWAP001 @30204D,617807,F5FFD6F7B805,-11,-2090,1464,
14/08/2019 18:41:18.195,35578,SWAP001 @30204D,617797,B0FF74005103,-80,116,849,
14/08/2019 18:41:18.238,35621,SWAP001 @30204D,617827,E504FE01D204,1253,510,1234,
14/08/2019 18:41:18.240,35623,SWAP001 @30204D,617847,9C09C8072505,2460,1992,1317,
14/08/2019 18:41:18.240,35623,SWAP001 @30204D,617857,0B0D08028A05,3339,520,1418,
14/08/2019 18:41:18.240,35623,SWAP001 @30204D,617867,F911CA00DC03,4601,202,988,
14/08/2019 18:41:18.239,35622,SWAP001 @30204D,617837,E705F9F9C804,1511,-1543,1224,
14/08/2019 18:41:18.285,35668,SWAP001 @30204D,617897,A6103AFF4EF6,4262,-198,-2482,
14/08/2019 18:41:18.285,35668,SWAP001 @30204D,617887,F513F00013FC,5109,240,-1005,
14/08/2019 18:41:18.285,35668,SWAP001 @30204D,617907,D310ABFFC9F3,4307,-85,-3127,
14/08/2019 18:41:18.285,35668,SWAP001 @30204D,617877,E2159E0156FF,5602,414,-170,
14/08/2019 18:41:18.328,35711,SWAP001 @30204D,617917,650DC70433F7,3429,1223,-2253,
14/08/2019 18:41:18.329,35712,SWAP001 @30204D,617937,C50CD8026200,3269,728,98,
14/08/2019 18:41:18.330,35713,SWAP001 @30204D,617957,8F0E16034908,3727,790,2121,
14/08/2019 18:41:18.329,35712,SWAP001 @30204D,617927,D1092502BEFB,2513,549,-1090,
14/08/2019 18:41:18.330,35713,SWAP001 @30204D,617947,681628067906,5736,1576,1657,
14/08/2019 18:41:18.374,35757,SWAP001 @30204D,617977,860EBEFB4305,3718,-1090,1347,
14/08/2019 18:41:18.374,35757,SWAP001 @30204D,617987,5E0F4E0570FB,3934,1358,-1168,
14/08/2019 18:41:18.373,35756,SWAP001 @30204D,617967,390633FF3FFE,1593,-205,-449,
14/08/2019 18:41:18.374,35757,SWAP001 @30204D,617997,54119908AFF9,4436,2201,-1617,
14/08/2019 18:41:18.419,35802,SWAP001 @30204D,618037,7917D0FE31F5,6009,-304,-2767,
14/08/2019 18:41:18.419,35802,SWAP001 @30204D,618017,5918470407F9,6233,1095,-1785,
14/08/2019 18:41:18.419,35802,SWAP001 @30204D,618027,D219040156F7,6610,260,-2218,
14/08/2019 18:41:18.419,35802,SWAP001 @30204D,618007,8B128E071CF8,4747,1934,-2020,
14/08/2019 18:41:18.422,35805,SWAP001 @30204D,618047,EE12BAFEEAF2,4846,-326,-3350,
14/08/2019 18:41:18.464,35847,SWAP001 @30204D,618057,140F5900A6F1,3860,89,-3674,
14/08/2019 18:41:18.465,35848,SWAP001 @30204D,618067,E50C6D00F0F2,3301,109,-3344,
14/08/2019 18:41:18.467,35850,SWAP001 @30204D,618077,D60BE2FED8F4,3030,-286,-2856,
14/08/2019 18:41:18.468,35851,SWAP001 @30204D,618087,B60B99FD64F5,2998,-615,-2716,
14/08/2019 18:41:18.509,35892,SWAP001 @30204D,618117,E704B0FE2BFA,1255,-336,-1493,
14/08/2019 18:41:18.509,35892,SWAP001 @30204D,618097,A80A3FFE94F5,2728,-449,-2668,
14/08/2019 18:41:18.509,35892,SWAP001 @30204D,618107,7008C9FFE1F6,2160,-55,-2335,
14/08/2019 18:41:18.509,35892,SWAP001 @30204D,618127,D3FF9AFE82FB,-45,-358,-1150,
14/08/2019 18:41:18.509,35892,SWAP001 @30204D,618137,6CF87D009DF9,-1940,125,-1635,
14/08/2019 18:41:18.554,35937,SWAP001 @30204D,618167,F7F115FF8DFA,-3593,-235,-1395,
14/08/2019 18:41:18.554,35937,SWAP001 @30204D,618177,BAFAB10351F9,-1350,945,-1711,
14/08/2019 18:41:18.554,35937,SWAP001 @30204D,618157,4DEA0C01DEFA,-5555,268,-1314,
14/08/2019 18:41:18.553,35936,SWAP001 @30204D,618147,CEF1E304B0FB,-3634,1251,-1104,
14/08/2019 18:41:18.598,35981,SWAP001 @30204D,618187,ECFFAE04FAF6,-20,1198,-2310,
14/08/2019 18:41:18.650,36033,SWAP001 @30204D,618197,1105BD02F1F8,1297,701,-1807,
14/08/2019 18:41:18.653,36036,SWAP001 @30204D,618207,BB0668027DFA,1723,616,-1411,
14/08/2019 18:41:18.654,36037,SWAP001 @30204D,618217,B706010212FB,1719,513,-1262,
14/08/2019 18:41:18.655,36038,SWAP001 @30204D,618227,C606410183FA,1734,321,-1405,
14/08/2019 18:41:18.656,36039,SWAP001 @30204D,618237,B907290165FA,1977,297,-1435,
14/08/2019 18:41:18.657,36040,SWAP001 @30204D,618247,FD07700190FA,2045,368,-1392,
14/08/2019 18:41:18.658,36041,SWAP001 @30204D,618257,450771002CFB,1861,113,-1236,
14/08/2019 18:41:18.687,36070,SWAP001 @30204D,618287,7F07C9024600,1919,713,70,
14/08/2019 18:41:18.686,36069,SWAP001 @30204D,618277,00062E028EFD,1536,558,-626,
14/08/2019 18:41:18.688,36071,SWAP001 @30204D,618297,070A7801E104,2567,376,1249,
14/08/2019 18:41:18.689,36072,SWAP001 @30204D,618307,480E6A02B709,3656,618,2487,
14/08/2019 18:41:18.692,36075,SWAP001 @30204D,618317,BA134F04CC0E,5050,1103,3788,
14/08/2019 18:41:18.731,36114,SWAP001 @30204D,618327,2E1D7B073215,7470,1915,5426,
14/08/2019 18:41:18.731,36114,SWAP001 @30204D,618337,091E3E072E1C,7689,1854,7214,
14/08/2019 18:41:18.732,36115,SWAP001 @30204D,618347,171A5FFEBF16,6679,-417,5823,
14/08/2019 18:41:18.733,36116,SWAP001 @30204D,618357,FB0D9313361E,3579,5011,7734,
14/08/2019 18:41:18.778,36161,SWAP001 @30204D,618367,9008B008781E,2192,2224,7800,
14/08/2019 18:41:18.779,36162,SWAP001 @30204D,618387,4007CA015713,1856,458,4951,
14/08/2019 18:41:18.778,36161,SWAP001 @30204D,618377,6705A7039518,1383,935,6293,
14/08/2019 18:41:18.783,36166,SWAP001 @30204D,618407,410CF1F64604,3137,-2319,1094,
14/08/2019 18:41:18.783,36166,SWAP001 @30204D,618397,4109ABFCBC0E,2369,-853,3772,
14/08/2019 18:41:18.822,36205,SWAP001 @30204D,618417,22005A05D4F2,34,1370,-3372,
14/08/2019 18:41:18.823,36206,SWAP001 @30204D,618447,ACF09FFAF306,-3924,-1377,1779,
14/08/2019 18:41:18.823,36205,SWAP001 @30204D,618437,4B1D1AE9A9FF,7499,-5862,-87,
14/08/2019 18:41:18.822,36205,SWAP001 @30204D,618427,0615351F1D0F,5382,7989,3869,
14/08/2019 18:41:18.867,36250,SWAP001 @30204D,618457,C7F8FD151700,-1849,5629,23,
14/08/2019 18:41:18.868,36250,SWAP001 @30204D,618467,B9FFEA025A04,-71,746,1114,
14/08/2019 18:41:18.868,36251,SWAP001 @30204D,618487,A006F0FBA701,1696,-1040,423,
14/08/2019 18:41:18.868,36251,SWAP001 @30204D,618497,3503C8074C04,821,1992,1100,
14/08/2019 18:41:18.867,36250,SWAP001 @30204D,618477,90015AF5ED06,400,-2726,1773,
14/08/2019 18:41:18.913,36296,SWAP001 @30204D,618507,CE05C304EA05,1486,1219,1514,
14/08/2019 18:41:18.916,36299,SWAP001 @30204D,618537,AD135A01EE02,5037,346,750,
14/08/2019 18:41:18.916,36299,SWAP001 @30204D,618517,4D0624FD5404,1613,-732,1108,
14/08/2019 18:41:18.916,36299,SWAP001 @30204D,618527,B20AF1036506,2738,1009,1637,
14/08/2019 18:41:18.957,36340,SWAP001 @30204D,618577,7810EAFEFAF4,4216,-278,-2822,
14/08/2019 18:41:18.957,36340,SWAP001 @30204D,618567,46103DFEAAF5,4166,-451,-2646,
14/08/2019 18:41:18.957,36340,SWAP001 @30204D,618557,BD1360FE30FA,5053,-416,-1488,
14/08/2019 18:41:18.958,36341,SWAP001 @30204D,618587,DA0C890253FA,3290,649,-1453,
14/08/2019 18:41:18.956,36339,SWAP001 @30204D,618547,3D173000D7FD,5949,48,-553,
14/08/2019 18:41:19.002,36385,SWAP001 @30204D,618617,131621026D07,5651,545,1901,
14/08/2019 18:41:19.002,36385,SWAP001 @30204D,618607,C80F5F0300FD,4040,863,-768,
14/08/2019 18:41:19.002,36385,SWAP001 @30204D,618597,6A0A2302DAFA,2666,547,-1318,
14/08/2019 18:41:19.047,36430,SWAP001 @30204D,618627,93073FFFE007,1939,-193,2016,
14/08/2019 18:41:19.049,36432,SWAP001 @30204D,618657,C70F5805B1F7,4039,1368,-2127,
14/08/2019 18:41:19.049,36432,SWAP001 @30204D,618667,53146206BBF7,5203,1634,-2117,
14/08/2019 18:41:19.048,36431,SWAP001 @30204D,618637,C909BD001BFE,2505,189,-485,
14/08/2019 18:41:19.048,36431,SWAP001 @30204D,618647,890B96FBDD06,2953,-1130,1757,
14/08/2019 18:41:19.050,36433,SWAP001 @30204D,618677,5C113F07B8F8,4444,1855,-1864,
14/08/2019 18:41:19.092,36475,SWAP001 @30204D,618687,C7106907CAF7,4295,1897,-2102,
14/08/2019 18:41:19.093,36476,SWAP001 @30204D,618707,7716530041F6,5751,83,-2495,
14/08/2019 18:41:19.093,36476,SWAP001 @30204D,618697,65158D039BF7,5477,909,-2149,
14/08/2019 18:41:19.096,36479,SWAP001 @30204D,618717,9C108CFE3FF3,4252,-372,-3265,
14/08/2019 18:41:19.137,36520,SWAP001 @30204D,618727,040C65FFE5F2,3076,-155,-3355,
14/08/2019 18:41:19.138,36521,SWAP001 @30204D,618757,030A21FD5DF5,2563,-735,-2723,
14/08/2019 18:41:19.137,36520,SWAP001 @30204D,618737,220AD8FFA5F4,2594,-40,-2907,
14/08/2019 18:41:19.138,36521,SWAP001 @30204D,618767,D108B5FDC0F5,2257,-587,-2624,
14/08/2019 18:41:19.138,36521,SWAP001 @30204D,618747,020A2FFE6AF5,2562,-465,-2710,
14/08/2019 18:41:19.182,36565,SWAP001 @30204D,618777,BA065DFDECF8,1722,-675,-1812,
14/08/2019 18:41:19.182,36565,SWAP001 @30204D,618787,7503C3FBC8FA,885,-1085,-1336,
14/08/2019 18:41:19.184,36567,SWAP001 @30204D,618797,1CFFD5FDD8FB,-228,-555,-1064,
14/08/2019 18:41:19.185,36568,SWAP001 @30204D,618807,E3F9B70164F9,-1565,439,-1692,
14/08/2019 18:41:19.228,36611,SWAP001 @30204D,618817,16F40E04A2FB,-3050,1038,-1118,
14/08/2019 18:41:19.228,36611,SWAP001 @30204D,618837,0BF53CFE5EFC,-2805,-452,-930,
14/08/2019 18:41:19.229,36612,SWAP001 @30204D,618847,E3FA0B0226FB,-1309,523,-1242,
14/08/2019 18:41:19.229,36612,SWAP001 @30204D,618857,A3FA61043EFA,-1373,1121,-1474,
14/08/2019 18:41:19.228,36611,SWAP001 @30204D,618827,84EC95FFC5FA,-4988,-107,-1339,
14/08/2019 18:41:19.273,36656,SWAP001 @30204D,618887,1E055C022EFC,1310,604,-978,
14/08/2019 18:41:19.274,36657,SWAP001 @30204D,618897,930586020AFB,1427,646,-1270,
14/08/2019 18:41:19.273,36656,SWAP001 @30204D,618867,AB00FB0518F7,171,1531,-2280,
14/08/2019 18:41:19.273,36656,SWAP001 @30204D,618877,0A040904A0F9,1034,1033,-1632,
14/08/2019 18:41:19.317,36700,SWAP001 @30204D,618907,3F07A40161FA,1855,420,-1439,
14/08/2019 18:41:19.319,36702,SWAP001 @30204D,618937,1F082DFF4DFB,2079,-211,-1203,
14/08/2019 18:41:19.318,36701,SWAP001 @30204D,618917,9C08770033FA,2204,119,-1485,
14/08/2019 18:41:19.319,36702,SWAP001 @30204D,618947,720775FFA3FC,1906,-139,-861,
14/08/2019 18:41:19.319,36702,SWAP001 @30204D,618927,EA0846FFEFFA,2282,-186,-1297,
14/08/2019 18:41:19.362,36745,SWAP001 @30204D,618967,7D0A26014301,2685,294,323,
14/08/2019 18:41:19.361,36744,SWAP001 @30204D,618957,4F0860001FFF,2127,96,-225,
14/08/2019 18:41:19.362,36745,SWAP001 @30204D,618977,C80C1D02A705,3272,541,1447,
14/08/2019 18:41:19.363,36746,SWAP001 @30204D,618987,1D106004A80A,4125,1120,2728,
14/08/2019 18:41:19.406,36789,SWAP001 @30204D,618997,D614C403B711,5334,964,4535,
14/08/2019 18:41:19.406,36789,SWAP001 @30204D,619007,54191306EE19,6484,1555,6638,
14/08/2019 18:41:19.407,36790,SWAP001 @30204D,619017,ED1B6400EB1C,7149,100,7403,
14/08/2019 18:41:19.407,36790,SWAP001 @30204D,619027,FE19CBFAEC0E,6654,-1333,3820,
14/08/2019 18:41:19.409,36792,SWAP001 @30204D,619037,4313E5117519,4931,4581,6517,
14/08/2019 18:41:19.454,36837,SWAP001 @30204D,619067,2B07F7FD3B10,1835,-521,4155,
14/08/2019 18:41:19.454,36837,SWAP001 @30204D,619047,BE07FD153A1F,1982,5629,7994,
14/08/2019 18:41:19.454,36837,SWAP001 @30204D,619057,DC04310AB51C,1244,2609,7349,
14/08/2019 18:41:19.455,36838,SWAP001 @30204D,619077,710436F7C80B,1137,-2250,3016,
14/08/2019 18:41:19.499,36882,SWAP001 @30204D,619107,1D1F86148512,7965,5254,4741,
14/08/2019 18:41:19.499,36882,SWAP001 @30204D,619097,B2F5741314F5,-2638,4980,-2796,
14/08/2019 18:41:19.501,36884,SWAP001 @30204D,619127,E5E80BFF50F5,-5915,-245,-2736,
14/08/2019 18:41:19.499,36882,SWAP001 @30204D,619087,D80A0BF82601,2776,-2037,294,
14/08/2019 18:41:19.499,36882,SWAP001 @30204D,619117,F618C6E079FE,6390,-7994,-391,
14/08/2019 18:41:19.544,36927,SWAP001 @30204D,619147,E1F971FAEE04,-1567,-1423,1262,
14/08/2019 18:41:19.544,36927,SWAP001 @30204D,619157,D60470FCE103,1238,-912,993,
14/08/2019 18:41:19.544,36927,SWAP001 @30204D,619137,05074A1AF60C,1797,6730,3318,
14/08/2019 18:41:19.544,36927,SWAP001 @30204D,619167,750736019903,1909,310,921,
14/08/2019 18:41:19.587,36970,SWAP001 @30204D,619197,3809A2032706,2360,930,1575,
14/08/2019 18:41:19.586,36969,SWAP001 @30204D,619177,D8055604B705,1496,1110,1463,
14/08/2019 18:41:19.587,36970,SWAP001 @30204D,619207,840DFE008504,3460,254,1157,
14/08/2019 18:41:19.586,36969,SWAP001 @30204D,619187,970420FEE904,1175,-480,1257,
14/08/2019 18:41:19.588,36971,SWAP001 @30204D,619217,6D10DC00B903,4205,220,953,
14/08/2019 18:41:19.632,37015,SWAP001 @30204D,619227,2A14C102DEFD,5162,705,-546,
14/08/2019 18:41:19.634,37017,SWAP001 @30204D,619237,7914A70180FB,5241,423,-1152,
14/08/2019 18:41:19.634,37017,SWAP001 @30204D,619247,F40FBBFF4BF5,4084,-69,-2741,
14/08/2019 18:41:19.634,37017,SWAP001 @30204D,619257,9D0DD80093F8,3485,216,-1901,
14/08/2019 18:41:19.677,37060,SWAP001 @30204D,619267,D50B17FFDCFB,3029,-233,-1060,
14/08/2019 18:41:19.677,37060,SWAP001 @30204D,619277,600EC2019800,3680,450,152,
14/08/2019 18:41:19.679,37062,SWAP001 @30204D,619287,8D13EB01D505,5005,491,1493,
14/08/2019 18:41:19.679,37062,SWAP001 @30204D,619297,B10BE2014904,2993,482,1097,
14/08/2019 18:41:19.679,37062,SWAP001 @30204D,619307,370A620594FB,2615,1378,-1132,
14/08/2019 18:41:19.722,37105,SWAP001 @30204D,619337,8B14820788F8,5259,1922,-1912,
14/08/2019 18:41:19.721,37104,SWAP001 @30204D,619317,BB0EAAFCF304,3771,-854,1267,
14/08/2019 18:41:19.722,37105,SWAP001 @30204D,619327,1C0F0007E3F9,3868,1792,-1565,
14/08/2019 18:41:19.723,37106,SWAP001 @30204D,619347,5612710655F8,4694,1649,-1963,
14/08/2019 18:41:19.768,37151,SWAP001 @30204D,619367,7618E102B8F7,6262,737,-2120,
14/08/2019 18:41:19.767,37150,SWAP001 @30204D,619357,D2135B0506F7,5074,1371,-2298,
14/08/2019 18:41:19.769,37152,SWAP001 @30204D,619397,EA0FCEFE71F4,4074,-306,-2959,
14/08/2019 18:41:19.769,37152,SWAP001 @30204D,619387,BE1514FE88F4,5566,-492,-2936,
14/08/2019 18:41:19.769,37152,SWAP001 @30204D,619377,FE195500B7F5,6654,85,-2633,
14/08/2019 18:41:19.814,37197,SWAP001 @30204D,619427,340AC5FD53F6,2612,-571,-2477,
14/08/2019 18:41:19.814,37197,SWAP001 @30204D,619407,FC0CA400F8F4,3324,164,-2824,
14/08/2019 18:41:19.814,37197,SWAP001 @30204D,619437,FD07D2FDFAF6,2045,-558,-2310,
14/08/2019 18:41:19.814,37197,SWAP001 @30204D,619417,480B9D0088F5,2888,157,-2680,
14/08/2019 18:41:19.857,37240,SWAP001 @30204D,619447,8104AFFC51FB,1153,-849,-1199,
14/08/2019 18:41:19.858,37241,SWAP001 @30204D,619477,6CEDE001B1FB,-4756,480,-1103,
14/08/2019 18:41:19.858,37241,SWAP001 @30204D,619487,96E9D4FD60FA,-5738,-556,-1440,
14/08/2019 18:41:19.858,37241,SWAP001 @30204D,619467,7BF525FE0CFB,-2693,-475,-1268,
14/08/2019 18:41:19.858,37241,SWAP001 @30204D,619457,CBFE1FFBA2FD,-309,-1249,-606,
14/08/2019 18:41:19.901,37284,SWAP001 @30204D,619497,86F5D9FDC5FC,-2682,-551,-827,
14/08/2019 18:41:19.901,37284,SWAP001 @30204D,619507,73F70902D6FB,-2189,521,-1066,
14/08/2019 18:41:19.902,37285,SWAP001 @30204D,619517,28F92502C7F9,-1752,549,-1593,
14/08/2019 18:41:19.902,37285,SWAP001 @30204D,619527,D0FE6B0332F7,-304,875,-2254,
14/08/2019 18:41:19.947,37330,SWAP001 @30204D,619537,8A02E901CDF8,650,489,-1843,
14/08/2019 18:41:19.948,37331,SWAP001 @30204D,619547,94049901B0FA,1172,409,-1360,
14/08/2019 18:41:19.948,37331,SWAP001 @30204D,619557,9705500078FB,1431,80,-1160,
14/08/2019 18:41:19.960,37343,SWAP001 @30204D,619577,CF06BF0026FA,1743,191,-1498,
14/08/2019 18:41:19.960,37343,SWAP001 @30204D,619567,ED05F4008FFA,1517,244,-1393,
14/08/2019 18:41:19.991,37374,SWAP001 @30204D,619587,9907ECFEE6FA,1945,-276,-1306,
14/08/2019 18:41:19.993,37376,SWAP001 @30204D,619617,C605AA00E1FE,1478,170,-287,
14/08/2019 18:41:19.993,37376,SWAP001 @30204D,619597,0607EBFCF4FB,1798,-789,-1036,
14/08/2019 18:41:19.993,37376,SWAP001 @30204D,619607,D505580098FC,1493,88,-872,
14/08/2019 18:41:20.037,37420,SWAP001 @30204D,619657,C812DE03D30E,4808,990,3795,
14/08/2019 18:41:20.037,37420,SWAP001 @30204D,619647,880DC204A308,3464,1218,2211,
14/08/2019 18:41:20.037,37420,SWAP001 @30204D,619637,7F09D1012303,2431,465,803,
14/08/2019 18:41:20.037,37420,SWAP001 @30204D,619627,61076100FC00,1889,97,252,
14/08/2019 18:41:20.040,37423,SWAP001 @30204D,619667,E1195B046314,6625,1115,5219,
14/08/2019 18:41:20.084,37467,SWAP001 @30204D,619687,641B8D03E415,7012,909,5604,
14/08/2019 18:41:20.085,37468,SWAP001 @30204D,619707,FF0A90113A1F,2815,4496,7994,
14/08/2019 18:41:20.083,37466,SWAP001 @30204D,619677,2E1CE307901C,7214,2019,7312,
14/08/2019 18:41:20.085,37468,SWAP001 @30204D,619697,0915460ECD19,5385,3654,6605,
14/08/2019 18:41:20.129,37512,SWAP001 @30204D,619717,A408A605661B,2212,1446,7014,
14/08/2019 18:41:20.137,37520,SWAP001 @30204D,619747,96092DFF3008,2454,-211,2096,
14/08/2019 18:41:20.137,37520,SWAP001 @30204D,619757,B7FDF31493FB,-585,5363,-1133,
14/08/2019 18:41:20.136,37519,SWAP001 @30204D,619727,210755049A14,1825,1109,5274,
14/08/2019 18:41:20.136,37519,SWAP001 @30204D,619737,6606CB02F711,1638,715,4599,
14/08/2019 18:41:20.176,37559,SWAP001 @30204D,619767,501D471DC711,7504,7495,4551,
14/08/2019 18:41:20.178,37561,SWAP001 @30204D,619787,8A09F118E800,2442,6385,232,
14/08/2019 18:41:20.178,37561,SWAP001 @30204D,619777,0FEDA8E1E8FE,-4849,-7768,-280,
14/08/2019 18:41:20.178,37561,SWAP001 @30204D,619797,99F268FC250A,-3431,-920,2597,
14/08/2019 18:41:20.219,37602,SWAP001 @30204D,619827,2804230EA306,1064,3619,1699,
14/08/2019 18:41:20.218,37601,SWAP001 @30204D,619817,4606700392FF,1606,880,-110,
14/08/2019 18:41:20.219,37602,SWAP001 @30204D,619837,4F0398FC3804,847,-872,1080,
14/08/2019 18:41:20.219,37602,SWAP001 @30204D,619847,EB08B1FFFF05,2283,-79,1535,
14/08/2019 18:41:20.218,37601,SWAP001 @30204D,619807,79068DF01805,1657,-3955,1304,
14/08/2019 18:41:20.262,37645,SWAP001 @30204D,619857,530B8E03BF04,2899,910,1215,
14/08/2019 18:41:20.265,37648,SWAP001 @30204D,619877,41122A027501,4673,554,373,
14/08/2019 18:41:20.265,37648,SWAP001 @30204D,619867,F60FD8FF8B05,4086,-40,1419,
14/08/2019 18:41:20.265,37648,SWAP001 @30204D,619887,C6142F02BCFD,5318,559,-580,
14/08/2019 18:41:20.307,37690,SWAP001 @30204D,619897,CA11F50174FA,4554,501,-1420,
14/08/2019 18:41:20.307,37690,SWAP001 @30204D,619917,510F15FED0F6,3921,-491,-2352,
14/08/2019 18:41:20.307,37690,SWAP001 @30204D,619907,7A109CFF13F7,4218,-100,-2285,
14/08/2019 18:41:20.354,37737,SWAP001 @30204D,619927,210CF20076F8,3105,242,-1930,
14/08/2019 18:41:20.354,37737,SWAP001 @30204D,619957,140AE104F003,2580,1249,1008,
14/08/2019 18:41:20.354,37737,SWAP001 @30204D,619947,9D0E1F05B201,3741,1311,434,
14/08/2019 18:41:20.354,37737,SWAP001 @30204D,619937,8F0C660166FB,3215,358,-1178,
14/08/2019 18:41:20.355,37738,SWAP001 @30204D,619967,6C091C0B90FD,2412,2844,-624,
14/08/2019 18:41:20.355,37738,SWAP001 @30204D,619977,391090FD9103,4153,-624,913,
14/08/2019 18:41:20.399,37782,SWAP001 @30204D,620017,40165D03CBF6,5696,861,-2357,
14/08/2019 18:41:20.398,37781,SWAP001 @30204D,619997,57132F061CF9,4951,1583,-1764,
14/08/2019 18:41:20.398,37781,SWAP001 @30204D,619987,040D4706E1FA,3332,1607,-1311,
14/08/2019 18:41:20.399,37782,SWAP001 @30204D,620027,9F18FD024CF6,6303,765,-2484,
14/08/2019 18:41:20.399,37782,SWAP001 @30204D,620007,0F1539046CF8,5391,1081,-1940,
14/08/2019 18:41:20.443,37826,SWAP001 @30204D,620037,41186000D2F4,6209,96,-2862,
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620067,DC0A2D002BF4,2780,45,-3029,
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620047,301368FD72F4,4912,-664,-2958,
