Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:41:20.354,37737,SWAP001 @30204D,619957,E2F90407D201,-156.6,179.6,46.6,
14/08/2019 18:41:20.356,37739,SWAP001 @30204D,619977,BDF9B60E2A00,-160.3,376.6,4.2,
14/08/2019 18:41:20.355,37738,SWAP001 @30204D,619967,03FD6C09F201,-76.5,241.2,49.8,
14/08/2019 18:41:20.398,37781,SWAP001 @30204D,619987,67045713A6FF,112.7,495.1,-9.0,
14/08/2019 18:41:20.399,37782,SWAP001 @30204D,620007,E6FEA31193FC,-28.2,451.5,-87.7,
14/08/2019 18:41:20.399,37782,SWAP001 @30204D,620017,8FF73E1104FD,-216.1,441.4,-76.4,
14/08/2019 18:41:20.399,37781,SWAP001 @30204D,619997,24064C12B4FD,157.2,468.4,-58.8,
14/08/2019 18:41:20.399,37782,SWAP001 @30204D,620027,0FF41712AAFD,-305.7,463.1,-59.8,
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620047,5AF4F811A801,-298.2,460.0,42.4,
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620067,E2FBF21265FF,-105.4,485.0,-15.5,
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620057,5CF8C5129101,-195.6,480.5,40.1,
14/08/2019 18:41:20.444,37827,SWAP001 @30204D,620037,0AF3331217FF,-331.8,465.9,-23.3,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620087,75FC421016FE,-90.7,416.2,-49.0,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620077,D0FC7E119EFE,-81.6,447.8,-35.4,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620107,1DFD740CDCFD,-73.9,318.8,-54.8,
14/08/2019 18:41:20.488,37871,SWAP001 @30204D,620097,08FC8E0EBEFD,-101.6,372.6,-57.8,
14/08/2019 18:41:20.489,37872,SWAP001 @30204D,620117,11FFAA09CBFD,-23.9,247.4,-56.5,
14/08/2019 18:41:20.535,37918,SWAP001 @30204D,620127,51004607D0FD,8.1,186.2,-56.0,
14/08/2019 18:41:20.536,37919,SWAP001 @30204D,620137,3C0084FFE4FF,6.0,-12.4,-2.8,
14/08/2019 18:41:20.537,37920,SWAP001 @30204D,620147,5201ABF96101,33.8,-162.1,35.3,
14/08/2019 18:41:20.537,37920,SWAP001 @30204D,620157,4FFF18F62F02,-17.7,-253.6,55.9,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620167,BFFE61F0E001,-32.1,-399.9,48.0,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620187,650944EBACFE,240.5,-530.8,-34.0,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620197,620851E88700,214.6,-606.3,13.5,
14/08/2019 18:41:20.577,37960,SWAP001 @30204D,620177,7404CAED84FF,114.0,-466.2,-12.4,
14/08/2019 18:41:20.579,37962,SWAP001 @30204D,620207,6F056FE7CE01,139.1,-628.9,46.2,
14/08/2019 18:41:20.623,38006,SWAP001 @30204D,620217,64044DE75F02,112.4,-632.3,60.7,
14/08/2019 18:41:20.625,38008,SWAP001 @30204D,620237,05043FE68702,102.9,-659.3,64.7,
14/08/2019 18:41:20.625,38008,SWAP001 @30204D,620247,1204C0E53702,104.2,-672.0,56.7,
14/08/2019 18:41:20.624,38007,SWAP001 @30204D,620227,3704E0E68F02,107.9,-643.2,65.5,
14/08/2019 18:41:20.671,38054,SWAP001 @30204D,620257,C6049AE5DF01,122.2,-675.8,47.9,
14/08/2019 18:41:20.672,38055,SWAP001 @30204D,620297,3F0389E3B901,83.1,-728.7,44.1,
14/08/2019 18:41:20.672,38055,SWAP001 @30204D,620287,B104E2E33402,120.1,-719.8,56.4,
14/08/2019 18:41:20.671,38054,SWAP001 @30204D,620277,3805F2E43702,133.6,-692.6,56.7,
14/08/2019 18:41:20.671,38054,SWAP001 @30204D,620267,7D0421E5E701,114.9,-687.9,48.7,
14/08/2019 18:41:20.714,38097,SWAP001 @30204D,620307,EEFF0EE4AA00,-1.8,-715.4,17.0,
14/08/2019 18:41:20.714,38097,SWAP001 @30204D,620317,6DFFE4E54900,-14.7,-668.4,7.3,
14/08/2019 18:41:20.714,38097,SWAP001 @30204D,620327,E9FE68E68200,-27.9,-655.2,13.0,
14/08/2019 18:41:20.716,38099,SWAP001 @30204D,620337,ABFE64E77EFF,-34.1,-630.0,-13.0,
14/08/2019 18:41:20.757,38140,SWAP001 @30204D,620347,18FEFCE8E2FB,-48.8,-589.2,-105.4,
14/08/2019 18:41:20.757,38140,SWAP001 @30204D,620367,810B8CF52EFE,294.5,-267.6,-46.6,
14/08/2019 18:41:20.757,38140,SWAP001 @30204D,620357,CBFFB1EC56F8,-5.3,-494.3,-196.2,
14/08/2019 18:41:20.758,38141,SWAP001 @30204D,620387,56FBAAFF8601,-119.4,-8.6,39.0,
14/08/2019 18:41:20.758,38141,SWAP001 @30204D,620377,9A06BFFCBD01,169.0,-83.3,44.5,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620417,98F3400921FE,-317.6,236.8,-47.9,
14/08/2019 18:41:20.803,38186,SWAP001 @30204D,620427,F8FA0208FDFD,-128.8,205.0,-51.5,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620407,35F49C0615FD,-301.9,169.2,-74.7,
14/08/2019 18:41:20.802,38185,SWAP001 @30204D,620397,5FF7B5025FFF,-220.9,69.3,-16.1,
14/08/2019 18:41:20.847,38230,SWAP001 @30204D,620437,1F0F3C03F5FA,387.1,82.8,-129.1,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620467,8211D50F9900,448.2,405.3,15.3,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620447,C3E75522D9F9,-620.5,878.9,-157.5,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620457,0FF394179F0C,-331.3,603.6,323.1,
14/08/2019 18:41:20.849,38232,SWAP001 @30204D,620477,FB02AE10ACF8,76.3,427.0,-187.6,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620487,D6F45E108BFB,-285.8,419.0,-114.1,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620497,2807610CA4FE,183.2,316.9,-34.8,
14/08/2019 18:41:20.894,38277,SWAP001 @30204D,620517,39FA880959FF,-147.9,244.0,-16.7,
14/08/2019 18:41:20.893,38276,SWAP001 @30204D,620507,7107C60A58FD,190.5,275.8,-68.0,
14/08/2019 18:41:20.937,38320,SWAP001 @30204D,620527,01FD6108EAFF,-76.7,214.5,-2.2,
14/08/2019 18:41:20.937,38320,SWAP001 @30204D,620537,1801A1071FFF,28.0,195.3,-22.5,
14/08/2019 18:41:20.982,38365,SWAP001 @30204D,620557,A300C10674FF,16.3,172.9,-14.0,
14/08/2019 18:41:20.982,38365,SWAP001 @30204D,620567,7501670699FF,37.3,163.9,-10.3,
14/08/2019 18:41:20.982,38365,SWAP001 @30204D,620547,23004807DDFF,3.5,186.4,-3.5,
14/08/2019 18:41:20.983,38366,SWAP001 @30204D,620577,CE02EA0570FE,71.8,151.4,-40.0,
14/08/2019 18:41:20.985,38368,SWAP001 @30204D,620607,EE0160040E00,49.4,112.0,1.4,
14/08/2019 18:41:20.985,38368,SWAP001 @30204D,620597,E203CB040F00,99.4,122.7,1.5,
14/08/2019 18:41:20.985,38368,SWAP001 @30204D,620587,5F033F0507FF,86.3,134.3,-24.9,
14/08/2019 18:41:21.027,38410,SWAP001 @30204D,620647,C6FEB2086402,-31.4,222.6,61.2,
14/08/2019 18:41:21.026,38409,SWAP001 @30204D,620617,A8F90904EDFE,-162.4,103.3,-27.5,
14/08/2019 18:41:21.026,38409,SWAP001 @30204D,620627,7EF5C704BBFF,-269.0,122.3,-6.9,
14/08/2019 18:41:21.027,38410,SWAP001 @30204D,620637,39F80307DA00,-199.1,179.5,21.8,
14/08/2019 18:41:21.029,38412,SWAP001 @30204D,620657,6AFD31098000,-66.2,235.3,12.8,
14/08/2019 18:41:21.073,38456,SWAP001 @30204D,620677,06FE0E0F36FD,-50.6,385.4,-71.4,
14/08/2019 18:41:21.074,38457,SWAP001 @30204D,620697,DAF27E0F3BFD,-336.6,396.6,-70.9,
14/08/2019 18:41:21.073,38456,SWAP001 @30204D,620667,03FB050FADFE,-127.7,384.5,-33.9,
14/08/2019 18:41:21.073,38456,SWAP001 @30204D,620687,04F74F0FC4FC,-230.0,391.9,-82.8,
14/08/2019 18:41:21.118,38501,SWAP001 @30204D,620707,42F2FD0F13FE,-351.8,409.3,-49.3,
14/08/2019 18:41:21.118,38501,SWAP001 @30204D,620717,51F20C10DBFF,-350.3,410.8,-3.7,
14/08/2019 18:41:21.122,38505,SWAP001 @30204D,620737,7FFA5C11E200,-140.9,444.4,22.6,
14/08/2019 18:41:21.122,38505,SWAP001 @30204D,620727,C5F5B7106C01,-261.9,427.9,36.4,
14/08/2019 18:41:21.122,38505,SWAP001 @30204D,620747,CBFD0911B8FF,-56.5,436.1,-7.2,
14/08/2019 18:41:21.163,38546,SWAP001 @30204D,620767,EDFDBC0EEAFD,-53.1,377.2,-53.4,
14/08/2019 18:41:21.163,38546,SWAP001 @30204D,620757,ADFE141099FE,-33.9,411.6,-35.9,
14/08/2019 18:41:21.163,38548,SWAP001 @30204D,620787,FEFEDD0AA8FD,-25.8,278.1,-60.0,
14/08/2019 18:41:21.163,38546,SWAP001 @30204D,620777,8AFDE90CC0FD,-63.0,330.5,-57.6,
14/08/2019 18:41:21.208,38591,SWAP001 @30204D,620797,F700350851FD,24.7,210.1,-68.7,
14/08/2019 18:41:21.209,38592,SWAP001 @30204D,620807,6B02FF0594FD,61.9,153.5,-62.0,
14/08/2019 18:41:21.209,38592,SWAP001 @30204D,620817,E502340229FF,74.1,56.4,-21.5,
14/08/2019 18:41:21.211,38594,SWAP001 @30204D,620837,2703C2F60D02,80.7,-236.6,52.5,
14/08/2019 18:41:21.210,38593,SWAP001 @30204D,620827,9C022FFCC600,66.8,-97.7,19.8,
14/08/2019 18:41:21.254,38637,SWAP001 @30204D,620867,7406ABE734FD,165.2,-622.9,-71.6,
14/08/2019 18:41:21.254,38637,SWAP001 @30204D,620877,AF0454E5B9FF,119.9,-682.8,-7.1,
14/08/2019 18:41:21.254,38637,SWAP001 @30204D,620857,160552EB03FD,130.2,-529.4,-76.5,
14/08/2019 18:41:21.253,38636,SWAP001 @30204D,620847,7D0168ED5000,38.1,-476.0,8.0,
14/08/2019 18:41:21.298,38681,SWAP001 @30204D,620897,730360E46301,88.3,-707.2,35.5,
14/08/2019 18:41:21.298,38681,SWAP001 @30204D,620887,3E03E0E42201,83.0,-694.4,29.0,
14/08/2019 18:41:21.299,38682,SWAP001 @30204D,620927,940568E21101,142.8,-757.6,27.3,
14/08/2019 18:41:21.298,38681,SWAP001 @30204D,620907,2A048AE35E01,106.6,-728.6,35.0,
14/08/2019 18:41:21.299,38682,SWAP001 @30204D,620917,4705D3E25201,135.1,-746.9,33.8,
14/08/2019 18:41:21.343,38726,SWAP001 @30204D,620937,A003DEE11401,92.8,-771.4,27.6,
14/08/2019 18:41:21.344,38727,SWAP001 @30204D,620957,DC01C7E1D600,47.6,-773.7,21.4,
14/08/2019 18:41:21.344,38727,SWAP001 @30204D,620967,170048E2A300,2.3,-760.8,16.3,
14/08/2019 18:41:21.343,38726,SWAP001 @30204D,620947,1A03E8E11701,79.4,-770.4,27.9,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,620997,58FFE7E45C00,-16.8,-693.7,9.2,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,621017,51FF1EE8FAFD,-17.5,-611.4,-51.8,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,620987,DC0099E40900,22.0,-701.5,0.9,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,620977,510047E30900,8.1,-735.3,0.9,
14/08/2019 18:41:21.388,38771,SWAP001 @30204D,621007,42FDF1E5B6FF,-70.2,-667.1,-7.4,
14/08/2019 18:41:21.433,38816,SWAP001 @30204D,621037,9F0412FDA701,118.3,-75.0,42.3,
14/08/2019 18:41:21.434,38817,SWAP001 @30204D,621047,33FB9000B901,-122.9,14.4,44.1,
14/08/2019 18:41:21.433,38816,SWAP001 @30204D,621027,A20A17F52FFE,272.2,-279.3,-46.5,
14/08/2019 18:41:21.434,38817,SWAP001 @30204D,621057,9EF8E40342FF,-189.0,99.6,-19.0,
14/08/2019 18:41:21.478,38861,SWAP001 @30204D,621067,5EF6500821FD,-246.6,212.8,-73.5,
14/08/2019 18:41:21.480,38863,SWAP001 @30204D,621087,68FF56090EFE,-15.2,239.0,-49.8,
14/08/2019 18:41:21.480,38863,SWAP001 @30204D,621097,950AED06C2FB,270.9,177.3,-108.6,
14/08/2019 18:41:21.480,38863,SWAP001 @30204D,621107,91F2942132FB,-343.9,859.6,-123.0,
14/08/2019 18:41:21.479,38862,SWAP001 @30204D,621077,AFF73E0AD7FD,-212.9,262.2,-55.3,
14/08/2019 18:41:21.523,38906,SWAP001 @30204D,621117,D8F3FC179508,-311.2,614.0,219.7,
14/08/2019 18:41:21.523,38906,SWAP001 @30204D,621137,3CF9A80F46F9,-173.2,400.8,-172.2,
14/08/2019 18:41:21.524,38907,SWAP001 @30204D,621147,FCF76C0FDEFD,-205.2,394.8,-54.6,
14/08/2019 18:41:21.523,38906,SWAP001 @30204D,621127,3B0B380ED303,287.5,364.0,97.9,
14/08/2019 18:41:21.570,38953,SWAP001 @30204D,621167,5606410B39FE,162.2,288.1,-45.5,
14/08/2019 18:41:21.570,38953,SWAP001 @30204D,621157,1702D50CF0FE,53.5,328.5,-27.2,
14/08/2019 18:41:21.571,38954,SWAP001 @30204D,621187,FEFB6708C3FE,-102.6,215.1,-31.7,
14/08/2019 18:41:21.571,38954,SWAP001 @30204D,621177,6201A409B4FD,35.4,246.8,-58.8,
14/08/2019 18:41:21.571,38954,SWAP001 @30204D,621197,0D014F077DFE,26.9,187.1,-38.7,
14/08/2019 18:41:21.616,38999,SWAP001 @30204D,621207,15003B0618FF,2.1,159.5,-23.2,
14/08/2019 18:41:21.620,39003,SWAP001 @30204D,621217,B801D905B3FE,44.0,149.7,-33.3,
14/08/2019 18:41:21.621,39004,SWAP001 @30204D,621227,0004CC05DFFE,102.4,148.4,-28.9,
14/08/2019 18:41:21.621,39004,SWAP001 @30204D,621237,AA05AD052BFE,145.0,145.3,-46.9,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621247,DD045905FFFD,124.5,136.9,-51.3,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621277,45FB0B043CFE,-121.1,103.5,-45.2,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621267,8602D4049EFF,64.6,123.6,-9.8,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621287,47F48E038DFE,-300.1,91.0,-37.1,
14/08/2019 18:41:21.658,39041,SWAP001 @30204D,621257,62041B054DFF,112.2,130.7,-17.9,
14/08/2019 18:41:21.702,39085,SWAP001 @30204D,621297,ADF24A0548FF,-341.1,135.4,-18.4,
14/08/2019 18:41:21.702,39085,SWAP001 @30204D,621317,7AFE9A0A8301,-39.0,271.4,38.7,
14/08/2019 18:41:21.702,39085,SWAP001 @30204D,621307,6AF9F2072E01,-168.6,203.4,30.2,
14/08/2019 18:41:21.704,39087,SWAP001 @30204D,621327,D0F8F30C74FF,-184.0,331.5,-14.0,
14/08/2019 18:41:21.748,39131,SWAP001 @30204D,621337,18FFB713A3FD,-23.2,504.7,-60.5,
14/08/2019 18:41:21.749,39132,SWAP001 @30204D,621347,4003791285FC,83.2,472.9,-89.1,
14/08/2019 18:41:21.749,39132,SWAP001 @30204D,621357,EAFD48126BFC,-53.4,468.0,-91.7,
14/08/2019 18:41:21.750,39133,SWAP001 @30204D,621377,94F6BB119DFD,-241.2,453.9,-61.1,
14/08/2019 18:41:21.750,39133,SWAP001 @30204D,621367,48F8871212FD,-197.6,474.3,-75.0,
14/08/2019 18:41:21.792,39175,SWAP001 @30204D,621387,9FF783111A00,-214.5,448.3,2.6,
14/08/2019 18:41:21.793,39176,SWAP001 @30204D,621397,B0FAEA1241FF,-136.0,484.2,-19.1,
14/08/2019 18:41:21.794,39177,SWAP001 @30204D,621407,B7FC8912CCFD,-84.1,474.5,-56.4,
14/08/2019 18:41:21.795,39178,SWAP001 @30204D,621417,4FFDAF115DFD,-68.9,452.7,-67.5,
14/08/2019 18:41:21.838,39221,SWAP001 @30204D,621427,5BFD8810DDFC,-67.7,423.2,-80.3,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621457,D001200914FF,46.4,233.6,-23.6,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621447,BDFE170CFFFD,-32.3,309.5,-51.3,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621467,6A04FA0397FF,113.0,101.8,-10.5,
14/08/2019 18:41:21.839,39222,SWAP001 @30204D,621437,63FD150EC4FC,-66.9,360.5,-82.8,
14/08/2019 18:41:21.882,39265,SWAP001 @30204D,621477,8B045CFD3D00,116.3,-67.6,6.1,
14/08/2019 18:41:21.883,39266,SWAP001 @30204D,621497,38FF50F40301,-20.0,-299.2,25.9,
14/08/2019 18:41:21.883,39266,SWAP001 @30204D,621507,7E0032F058FE,12.6,-404.6,-42.4,
14/08/2019 18:41:21.882,39265,SWAP001 @30204D,621487,080224F93501,52.0,-175.6,30.9,
14/08/2019 18:41:21.927,39310,SWAP001 @30204D,621537,460369E764FF,83.8,-629.5,-15.6,
14/08/2019 18:41:21.927,39310,SWAP001 @30204D,621547,DC015CE75000,47.6,-630.8,8.0,
14/08/2019 18:41:21.927,39310,SWAP001 @30204D,621527,A4069DE91FFD,170.0,-573.1,-73.7,
14/08/2019 18:41:21.926,39309,SWAP001 @30204D,621517,6005F9ECF7FB,137.6,-487.1,-103.3,
14/08/2019 18:41:21.930,39313,SWAP001 @30204D,621557,CB02C9E60401,71.5,-645.5,26.0,
14/08/2019 18:41:21.974,39357,SWAP001 @30204D,621577,A4018FE4E601,42.0,-702.5,48.6,
14/08/2019 18:41:21.974,39357,SWAP001 @30204D,621567,0E03D9E4FB01,78.2,-695.1,50.7,
14/08/2019 18:41:21.975,39358,SWAP001 @30204D,621597,1201B2E4D401,27.4,-699.0,46.8,
14/08/2019 18:41:21.974,39357,SWAP001 @30204D,621587,4D017CE4B901,33.3,-704.4,44.1,
14/08/2019 18:41:22.022,39405,SWAP001 @30204D,621627,89FC47E55502,-88.7,-684.1,59.7,
14/08/2019 18:41:22.023,39406,SWAP001 @30204D,621647,94FFC2E5BA01,-10.8,-671.8,44.2,
14/08/2019 18:41:22.022,39405,SWAP001 @30204D,621637,50FD7FE5AB01,-68.8,-678.5,42.7,
14/08/2019 18:41:22.022,39405,SWAP001 @30204D,621617,C9FC8FE49002,-82.3,-702.5,65.6,
14/08/2019 18:41:22.021,39404,SWAP001 @30204D,621607,10FF11E55D02,-24.0,-689.5,60.5,
14/08/2019 18:41:22.064,39447,SWAP001 @30204D,621657,03002CE64802,0.3,-661.2,58.4,
14/08/2019 18:41:22.064,39447,SWAP001 @30204D,621667,2FFEF4E5AE02,-46.5,-666.8,68.6,
14/08/2019 18:41:22.072,39455,SWAP001 @30204D,621687,710036E9CBF9,11.3,-583.4,-158.9,
14/08/2019 18:41:22.072,39455,SWAP001 @30204D,621677,01FF80E78000,-25.5,-627.2,12.8,
14/08/2019 18:41:22.116,39499,SWAP001 @30204D,621697,DE0AE3EE7FF7,278.2,-438.1,-217.7,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621727,2DF87B01D701,-200.3,37.9,47.1,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621707,441273F86401,467.6,-193.3,35.6,
14/08/2019 18:41:22.118,39501,SWAP001 @30204D,621737,32F3A50885FC,-327.8,221.3,-89.1,
14/08/2019 18:41:22.117,39500,SWAP001 @30204D,621717,BB044AFEBB03,121.1,-43.8,95.5,
14/08/2019 18:41:22.151,39534,SWAP001 @30204D,621747,84F4A10A75FD,-294.0,272.1,-65.1,
14/08/2019 18:41:22.153,39536,SWAP001 @30204D,621757,13F9680958FD,-177.3,240.8,-68.0,
14/08/2019 18:41:22.153,39536,SWAP001 @30204D,621777,AAFA151AE2F6,-136.6,667.7,-233.4,
14/08/2019 18:41:22.153,39536,SWAP001 @30204D,621767,80047C075BFF,115.2,191.6,-16.5,
14/08/2019 18:41:22.197,39580,SWAP001 @30204D,621787,4CE120170A0F,-786.0,592.0,385.0,
14/08/2019 18:41:22.197,39580,SWAP001 @30204D,621797,0710120EECFF,410.3,360.2,-2.0,
14/08/2019 18:41:22.198,39581,SWAP001 @30204D,621827,6400900C3A00,10.0,321.6,5.8,
14/08/2019 18:41:22.198,39581,SWAP001 @30204D,621807,A9018B0E18FD,42.5,372.3,-74.4,
14/08/2019 18:41:22.198,39581,SWAP001 @30204D,621817,93F53D0F28FD,-266.9,390.1,-72.8,
14/08/2019 18:41:22.241,39624,SWAP001 @30204D,621837,F406810B15FF,178.0,294.5,-23.5,
14/08/2019 18:41:22.241,39624,SWAP001 @30204D,621847,D4FE4C0A1CFF,-30.0,263.6,-22.8,
14/08/2019 18:41:22.242,39625,SWAP001 @30204D,621857,7CFCF308BFFF,-90.0,229.1,-6.5,
14/08/2019 18:41:22.242,39625,SWAP001 @30204D,621867,720257075CFE,62.6,187.9,-42.0,
14/08/2019 18:41:22.289,39671,SWAP001 @30204D,621897,5201EA055FFF,33.8,151.4,-16.1,
14/08/2019 18:41:22.288,39671,SWAP001 @30204D,621877,1FFE7406BBFF,-48.1,165.2,-6.9,
14/08/2019 18:41:22.288,39671,SWAP001 @30204D,621887,D8FE1B06D8FF,-29.6,156.3,-4.0,
14/08/2019 18:41:22.289,39672,SWAP001 @30204D,621907,9A03F1059C00,92.2,152.1,15.6,
14/08/2019 18:41:22.289,39672,SWAP001 @30204D,621917,3008DE05B2FD,209.6,150.2,-59.0,
14/08/2019 18:41:22.333,39716,SWAP001 @30204D,621927,E20860051200,227.4,137.6,1.8,
14/08/2019 18:41:22.333,39716,SWAP001 @30204D,621937,2206B2047E00,157.0,120.2,12.6,
14/08/2019 18:41:22.334,39717,SWAP001 @30204D,621957,9AF38802B6FE,-317.4,64.8,-33.0,
14/08/2019 18:41:22.334,39717,SWAP001 @30204D,621947,D7FDD803FBFC,-55.3,98.4,-77.3,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,621977,F0F4DB04B601,-283.2,124.3,43.8,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,621987,4AF84408AA01,-197.4,211.6,42.6,
14/08/2019 18:41:22.379,39762,SWAP001 @30204D,621967,61F0D5024D00,-399.9,72.5,7.7,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,621997,6AF7430D6BFF,-219.8,339.5,-14.9,
14/08/2019 18:41:22.380,39763,SWAP001 @30204D,622007,D8023E146FFE,72.8,518.2,-40.1,
14/08/2019 18:41:22.424,39807,SWAP001 @30204D,622017,CB04481266FD,122.7,468.0,-66.6,
14/08/2019 18:41:22.424,39807,SWAP001 @30204D,622037,F4F285111DFD,-334.0,448.5,-73.9,
14/08/2019 18:41:22.424,39807,SWAP001 @30204D,622027,4CFCA11177FC,-94.8,451.3,-90.5,
14/08/2019 18:41:22.470,39853,SWAP001 @30204D,622047,DAF0B91127FE,-387.8,453.7,-47.3,
14/08/2019 18:41:22.472,39855,SWAP001 @30204D,622087,36FED4145A00,-45.8,533.2,9.0,
14/08/2019 18:41:22.471,39854,SWAP001 @30204D,622057,23F1091277FF,-380.5,461.7,-13.7,
14/08/2019 18:41:22.472,39855,SWAP001 @30204D,622097,BD003213E4FC,18.9,491.4,-79.6,
14/08/2019 18:41:22.471,39854,SWAP001 @30204D,622067,56F40813FE01,-298.6,487.2,51.0,
14/08/2019 18:41:22.471,39854,SWAP001 @30204D,622077,93F96B144A02,-164.5,522.7,58.6,
14/08/2019 18:41:22.513,39896,SWAP001 @30204D,622107,B7FF50107DFC,-7.3,417.6,-89.9,
14/08/2019 18:41:22.515,39898,SWAP001 @30204D,622117,2500E60CB9FC,3.7,330.2,-83.9,
14/08/2019 18:41:22.516,39899,SWAP001 @30204D,622127,2601CB0930FD,29.4,250.7,-72.0,
14/08/2019 18:41:22.516,39899,SWAP001 @30204D,622137,0E015705E8FE,27.0,136.7,-28.0,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622167,380149F75602,31.2,-223.1,59.8,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622157,200237FB8101,54.4,-122.5,38.5,
14/08/2019 18:41:22.557,39941,SWAP001 @30204D,622147,B100DDFF6400,17.7,-3.5,10.0,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622177,F3FFFFF1FB02,-1.3,-358.5,76.3,
14/08/2019 18:41:22.558,39941,SWAP001 @30204D,622187,200493EEBD00,105.6,-446.1,18.9,
14/08/2019 18:41:22.604,39987,SWAP001 @30204D,622207,C4046DE81A01,122.0,-603.5,28.2,
14/08/2019 18:41:22.605,39988,SWAP001 @30204D,622227,F2006DE6D903,24.2,-654.7,98.5,
14/08/2019 18:41:22.604,39987,SWAP001 @30204D,622197,7F0678EB3FFF,166.3,-525.6,-19.3,
14/08/2019 18:41:22.605,39988,SWAP001 @30204D,622217,92012AE71203,40.2,-635.8,78.6,
14/08/2019 18:41:22.647,40031,SWAP001 @30204D,622267,99FE9DE40B02,-35.9,-701.1,52.3,
14/08/2019 18:41:22.647,40030,SWAP001 @30204D,622237,3E00D3E51C04,6.2,-670.1,105.2,
14/08/2019 18:41:22.648,40031,SWAP001 @30204D,622247,80FE3EE5AE03,-38.4,-685.0,94.2,
14/08/2019 18:41:22.648,40031,SWAP001 @30204D,622257,7BFDCFE4DB02,-64.5,-696.1,73.1,
14/08/2019 18:41:22.648,40031,SWAP001 @30204D,622277,870199E48802,39.1,-701.5,64.8,
14/08/2019 18:41:22.694,40077,SWAP001 @30204D,622287,62012AE40503,35.4,-712.6,77.3,
14/08/2019 18:41:22.694,40077,SWAP001 @30204D,622297,6100DAE31003,9.7,-720.6,78.4,
14/08/2019 18:41:22.694,40077,SWAP001 @30204D,622307,1201C0E37902,27.4,-723.2,63.3,
14/08/2019 18:41:22.695,40078,SWAP001 @30204D,622317,8D0244E49302,65.3,-710.0,65.9,
14/08/2019 18:41:22.737,40120,SWAP001 @30204D,622327,5002E5E4EC02,59.2,-693.9,74.8,
14/08/2019 18:41:22.738,40121,SWAP001 @30204D,622367,C10A31ED60F8,275.3,-481.5,-195.2,
14/08/2019 18:41:22.738,40121,SWAP001 @30204D,622347,D801E3E52901,47.2,-668.5,29.7,
14/08/2019 18:41:22.737,40120,SWAP001 @30204D,622337,2B0161E5EF02,29.9,-681.5,75.1,
14/08/2019 18:41:22.738,40121,SWAP001 @30204D,622357,2003D6E76FFB,80.0,-618.6,-116.9,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622397,FDF72000EE00,-205.1,3.2,23.8,
14/08/2019 18:41:22.787,40170,SWAP001 @30204D,622407,EDF21C04ECFE,-334.7,105.2,-27.6,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622377,6A149CF5A000,522.6,-266.0,16.0,
14/08/2019 18:41:22.786,40169,SWAP001 @30204D,622387,290900FC2203,234.5,-102.4,80.2,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622417,9CF11108CAFC,-368.4,206.5,-82.2,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622427,FBF3880A97FD,-307.7,269.6,-61.7,
14/08/2019 18:41:22.828,40211,SWAP001 @30204D,622437,B2FAED086AFD,-135.8,228.5,-66.2,
